Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
41, 394, 3813, starve, 18, 1070.0, 7917.1733, 19.846493, 2.878118, 3803.7373, 258.6544, 0.157145, 1.6675467, 0.2353668, 208, 1
349, 356, 3814, starve, 234, 505.0, 7937.81, 19.822386, 2.90201, 15892.202, 255.98572, 0.1554472, 1.6757122, 0.23555274, 207, 1
305, 312, 3816, starve, 190, 560.0, 7961.3555, 20.059574, 2.5547295, 9615.491, 260.80612, 0.1564042, 1.7166641, 0.23685293, 206, 1
329, 364, 3820, starve, 27, 530.0, 8009.749, 33.65148, 1.0874003, 18075.273, 252.632, 0.13148472, 2.7415652, 0.23730798, 205, 1
200, 443, 3820, murder, 106, 684.0, 8000.6904, 19.477345, 2.5418584, 13986.195, 47.440544, 0.19903179, 0.91312706, 0.2346487, 204, 1
28, 289, 3821, starve, 9, 1206.0, 7937.7446, 34.060825, 3.0927906, 12010.113, 266.07367, 0.19696857, 2.7286456, 0.7071868, 203, 1
20, 381, 3822, starve, 5, 1299.0, 8059.0693, 19.812511, 2.9124599, 15097.194, 261.80032, 0.15907072, 1.6728593, 0.23245907, 202, 1
351, 361, 3824, starve, 232, 515.0, 7912.4854, 19.779072, 2.601111, 15012.891, 256.38843, 0.15396468, 1.6458348, 0.23228537, 201, 1
356, 392, 3827, starve, 92, 500.0, 8107.577, 20.0435, 2.6636834, 13543.952, 261.15198, 0.1572091, 1.7044059, 0.23513044, 200, 1
306, 373, 3827, starve, 65, 570.0, 7954.7446, 19.757565, 2.5704935, 19553.41, 260.17236, 0.15637809, 1.677426, 0.23468061, 199, 1
323, 307, 3830, starve, 139, 550.0, 7967.0244, 34.183475, 2.6479928, 12152.074, 264.18503, 0.19641143, 1.668761, 0.70625573, 198, 1
189, 316, 3840, starve, 74, 715.0, 8061.165, 20.011919, 2.90666, 9024.217, 261.5193, 0.15390892, 1.6843032, 0.22960736, 197, 1
153, 360, 3842, starve, 21, 774.0, 8062.8706, 19.992474, 2.6321561, 14034.554, 264.832, 0.15474392, 1.6860837, 0.2349898, 196, 1
206, 365, 3847, starve, 146, 704.0, 7927.5, 19.779009, 2.86769, 4310.5205, 266.6985, 0.15660205, 1.7015684, 0.23635262, 195, 1
296, 384, 3848, starve, 143, 595.0, 7878.554, 19.806717, 2.6078255, 18113.598, 263.21622, 0.15830426, 1.673453, 0.23160699, 194, 1
221, 369, 3849, starve, 116, 680.0, 8065.2334, 19.69435, 3.008266, 2756.2651, 270.49796, 0.15675801, 2.7000153, 0.5489494, 193, 0
129, 352, 3849, starve, 31, 837.0, 7971.9263, 19.81666, 2.6084356, 19817.639, 262.87985, 0.15572071, 1.6845295, 0.23622903, 192, 0
366, 355, 3854, starve, 186, 505.0, 7903.121, 19.829426, 2.600103, 8811.336, 261.77563, 0.15660143, 1.6687682, 0.23246883, 191, 1
197, 320, 3854, starve, 140, 719.0, 7875.8315, 19.687508, 2.6202059, 4545.294, 47.926765, 0.19395342, 1.6728665, 0.23023836, 190, 1
317, 416, 3856, starve, 78, 585.0, 8032.7334, 20.369661, 2.868396, 1077.1383, 261.3394, 0.1970975, 1.6713842, 0.23838682, 189, 1
49, 341, 3859, starve, 38, 1078.0, 7923.561, 19.824991, 2.6067421, 7529.1675, 264.0399, 0.15415204, 1.6853303, 0.23114847, 188, 1
358, 385, 3862, starve, 92, 535.0, 7887.992, 20.086187, 2.6080723, 18002.445, 258.10956, 0.15652375, 1.6643602, 0.2334906, 187, 1
236, 394, 3862, starve, 173, 675.0, 7950.6934, 19.891552, 2.8577616, 15436.462, 259.0299, 0.15829001, 1.672771, 0.23944658, 186, 1
372, 385, 3865, starve, 275, 500.0, 7798.1377, 19.720715, 2.5985093, 14034.939, 264.2405, 0.15628475, 1.6715493, 0.23653567, 185, 1
370, 367, 3865, starve, 181, 500.0, 8092.5415, 19.905891, 2.6263266, 11896.691, 259.70184, 0.15401466, 1.640146, 0.23497538, 184, 1
369, 374, 3865, starve, 275, 500.0, 7939.598, 19.837397, 2.9000223, 5486.2446, 262.08212, 0.15365326, 1.6383543, 0.234069, 183, 1
376, 380, 3867, starve, 258, 500.0, 7927.6626, 19.864178, 2.8732529, 1095.5865, 261.31595, 0.15538162, 1.6567804, 0.23677392, 182, 1
374, 373, 3867, starve, 258, 500.0, 7865.3936, 19.973204, 2.874046, 17279.01, 258.85104, 0.15868063, 1.6524707, 0.23435788, 181, 1
309, 373, 3867, starve, 216, 610.0, 8074.5195, 23.599401, 2.5616755, 8105.5645, 261.2755, 0.15649348, 1.6797892, 0.2315438, 180, 1
230, 433, 3868, starve, 157, 690.0, 8074.302, 23.853018, 2.6098163, 8865.879, 253.47379, 0.19471933, 1.6690549, 0.23698354, 179, 1
341, 423, 3873, starve, 169, 575.0, 7841.241, 19.576935, 2.9069662, 18561.576, 258.07684, 0.16112739, 1.6707363, 0.23179735, 178, 1
268, 325, 3873, starve, 48, 645.0, 7921.68, 19.821043, 2.625955, 15525.5, 262.92273, 0.15592745, 1.6596106, 0.23016696, 177, 1
362, 392, 3874, starve, 255, 525.0, 7949.8984, 19.693907, 2.855964, 1515.4329, 257.62637, 0.15842018, 1.6587844, 0.23380499, 176, 1
371, 399, 3875, starve, 275, 510.0, 7873.4014, 19.604837, 2.6290083, 13646.139, 264.9125, 0.15569726, 1.6767597, 0.23248559, 175, 1
373, 398, 3877, starve, 258, 510.0, 7869.4624, 19.68817, 2.8783827, 7592.873, 262.30035, 0.15805888, 1.6857253, 0.23735806, 174, 1
27, 294, 3879, starve, 9, 1264.0, 7953.2104, 33.972862, 1.0936292, 8355.0625, 253.2551, 0.13093594, 2.720101, 0.5481142, 173, 1
322, 327, 3880, starve, 139, 600.0, 7877.1885, 34.336952, 3.0686646, 12649.499, 265.3156, 0.1955892, 1.6568073, 0.7132124, 172, 1
95, 377, 3881, starve, 68, 957.0, 7904.9487, 20.049517, 2.6155908, 6150.7954, 257.3732, 0.15947214, 1.6705011, 0.23459369, 171, 1
316, 401, 3882, starve, 46, 615.0, 8100.375, 20.075226, 2.8872862, 17309.672, 259.9669, 0.15955141, 1.6814169, 0.23352009, 170, 1
40, 382, 3882, starve, 18, 1139.0, 7904.309, 19.968174, 2.8739233, 12083.305, 261.62033, 0.15684858, 1.6952597, 0.23693226, 169, 1
353, 362, 3886, starve, 260, 570.0, 8113.9854, 23.539711, 2.8837419, 17911.117, 262.0784, 0.15684268, 1.6713006, 0.23709688, 168, 1
237, 403, 3892, starve, 172, 705.0, 7943.5317, 20.074745, 2.862479, 5774.1787, 258.75842, 0.15552254, 1.6609768, 0.23626782, 167, 1
47, 413, 3892, starve, 5, 1119.0, 8062.257, 19.774174, 1.0898283, 1671.2451, 262.95825, 0.19457516, 1.6651242, 0.23480739, 166, 1
177, 379, 3894, starve, 123, 785.0, 7872.8125, 20.071318, 2.8887773, 8843.456, 261.91864, 0.15479152, 1.6801509, 0.2366354, 165, 1
313, 348, 3895, starve, 215, 635.0, 7858.2544, 19.991915, 2.612942, 16608.86, 263.40762, 0.15411554, 1.6968597, 0.2364185, 164, 1
173, 378, 3895, starve, 19, 801.0, 7962.087, 19.916672, 2.906736, 8751.068, 260.32025, 0.15629435, 1.6716418, 0.23738194, 163, 1
26, 303, 3896, starve, 9, 1281.0, 8038.464, 26.445278, 3.0472455, 7587.297, 269.34296, 0.13056387, 2.719961, 0.5479064, 162, 1
367, 354, 3899, starve, 68, 550.0, 7895.923, 20.150461, 2.5892103, 14661.862, 262.64825, 0.15611312, 1.6712097, 0.23251383, 161, 1
299, 419, 3899, starve, 137, 645.0, 8140.779, 20.093481, 2.9287667, 9511.787, 47.04293, 0.19821283, 0.91795075, 0.23289609, 160, 1
257, 390, 3900, starve, 47, 685.0, 8122.2637, 19.85386, 1.0922407, 19912.496, 261.0918, 0.15835726, 1.6372275, 0.23452769, 159, 1
346, 325, 3902, starve, 59, 595.0, 7960.591, 19.923693, 2.6167455, 2208.8723, 264.70285, 0.15639874, 1.692428, 0.23525476, 158, 1
365, 356, 3904, starve, 68, 555.0, 7993.315, 20.121378, 2.6245909, 10619.012, 260.808, 0.15716738, 1.6954328, 0.23280993, 157, 1
279, 345, 3908, starve, 119, 675.0, 8041.0254, 19.696264, 2.919085, 19266.047, 257.786, 0.15661532, 1.6826557, 0.23222905, 156, 1
303, 317, 3911, starve, 210, 655.0, 7775.0005, 19.831497, 2.59234, 1345.7068, 256.7261, 0.15462407, 1.7038724, 0.23400885, 155, 1
130, 358, 3912, starve, 104, 900.0, 8055.3784, 19.939135, 2.6203272, 1455.4143, 260.89304, 0.15554082, 1.6830945, 0.23310944, 154, 1
345, 329, 3917, starve, 36, 610.0, 7916.8506, 20.064678, 2.910002, 18463.105, 266.10556, 0.15392968, 1.6942244, 0.23417608, 153, 1
383, 360, 3920, starve, 113, 500.0, 7908.607, 19.835371, 2.6590755, 13884.076, 264.21286, 0.15473355, 1.7059923, 0.23683943, 152, 1
381, 347, 3920, starve, 52, 500.0, 7964.7334, 23.153612, 2.657533, 10568.994, 266.1972, 0.15475826, 1.6988187, 0.23521523, 151, 1
183, 361, 3922, starve, 129, 800.0, 7942.874, 19.818056, 2.6204872, 2750.7, 262.18924, 0.15471336, 1.6746858, 0.2343755, 150, 1
262, 339, 3926, starve, 25, 705.0, 8096.586, 33.4133, 2.8533523, 6388.9546, 251.08508, 0.1963716, 1.7118121, 0.70405644, 149, 1
150, 382, 3926, starve, 5, 876.0, 7926.17, 19.94872, 2.888689, 3427.7288, 261.12714, 0.15713122, 1.6773078, 0.23280424, 148, 1
193, 356, 3929, starve, 117, 800.0, 7918.398, 19.91977, 2.928503, 18123.03, 262.06134, 0.15641597, 1.6664943, 0.23091938, 147, 1
354, 371, 3931, starve, 244, 615.0, 8094.1323, 19.93411, 2.9134865, 16497.543, 262.3609, 0.15698504, 1.6804782, 0.23634975, 146, 1
248, 358, 3933, starve, 79, 735.0, 7914.8936, 19.776558, 1.098931, 15050.899, 259.2904, 0.15685283, 1.6820227, 0.23572531, 145, 1
315, 396, 3937, starve, 154, 670.0, 8099.164, 19.943888, 2.9353445, 11507.714, 261.51382, 0.15728492, 1.6896964, 0.23130372, 144, 1
292, 363, 3937, starve, 15, 685.0, 8021.3623, 20.037884, 2.9361255, 14854.776, 47.57045, 0.155877, 1.6889236, 0.23207086, 143, 1
211, 339, 3943, starve, 51, 795.0, 7932.0913, 19.793116, 2.8752367, 16382.019, 260.1411, 0.15579115, 1.6965997, 0.23709369, 142, 1
123, 343, 3943, starve, 39, 975.0, 7889.215, 19.730036, 2.622869, 8102.089, 261.23337, 0.15581496, 1.7002636, 0.23748684, 141, 1
368, 347, 3944, starve, 68, 595.0, 8044.205, 20.008972, 2.5943105, 9287.207, 262.7695, 0.15646161, 1.6717181, 0.23598973, 140, 1
330, 352, 3945, starve, 27, 655.0, 7983.1846, 33.914337, 1.0908599, 14505.364, 252.41154, 0.13038906, 2.7044091, 0.5520425, 139, 1
117, 348, 3945, starve, 59, 990.0, 8095.958, 19.849783, 2.936726, 9022.675, 259.81897, 0.15607972, 1.6765919, 0.23206049, 138, 1
352, 394, 3946, starve, 260, 630.0, 7946.309, 23.628494, 2.8721645, 3979.7249, 260.33298, 0.15853122, 1.6701545, 0.23841538, 137, 1
264, 322, 3946, starve, 25, 725.0, 8087.1934, 33.4404, 3.0903935, 6182.5435, 264.3236, 0.1980085, 0.9117834, 0.70822746, 136, 1
196, 343, 3946, starve, 60, 815.0, 8095.649, 20.271603, 2.930774, 15438.326, 262.57202, 0.1549636, 1.7075179, 0.23249471, 135, 1
212, 356, 3948, starve, 56, 800.0, 8071.518, 20.14993, 2.8718338, 7966.8413, 264.64737, 0.15591611, 1.7071769, 0.24023895, 134, 1
363, 400, 3949, starve, 41, 600.0, 7864.0903, 19.953789, 1.082343, 1841.158, 258.92133, 0.15700519, 1.6598784, 0.2376564, 133, 1
253, 418, 3950, starve, 152, 740.0, 7945.0576, 23.727468, 2.8546984, 2794.9553, 47.43526, 0.15752952, 0.6926224, 0.7605808, 132, 1
243, 377, 3950, starve, 19, 755.0, 7975.4307, 19.889471, 2.8688633, 10959.832, 262.3081, 0.15645084, 1.6815677, 0.23410426, 131, 1
290, 369, 3957, starve, 15, 705.0, 7882.348, 20.207901, 2.9304721, 8081.767, 47.599823, 0.15618113, 1.6843678, 0.23390497, 130, 1
214, 375, 3959, starve, 21, 805.0, 7974.077, 19.83339, 2.9010043, 18868.627, 263.07294, 0.15588978, 1.7076226, 0.23361893, 129, 0
359, 339, 3960, starve, 164, 630.0, 8029.056, 26.702951, 3.0348835, 10639.91, 262.47772, 0.13156109, 2.7619894, 0.54904634, 128, 1
144, 383, 3961, starve, 44, 913.0, 8135.707, 19.723782, 2.90207, 12645.061, 258.58994, 0.15751807, 1.6538224, 0.23515336, 127, 0
79, 326, 3962, starve, 8, 1093.0, 7957.2515, 33.555885, 1.0900706, 7459.013, 253.61383, 0.1982216, 0.91247034, 0.54350704, 126, 1
204, 380, 3963, starve, 67, 820.0, 7928.402, 19.691137, 2.6390257, 11367.547, 259.59595, 0.15928487, 1.6873411, 0.23587245, 125, 1
42, 362, 3967, starve, 21, 1205.0, 7936.811, 19.865946, 2.903928, 17179.328, 257.8915, 0.15556523, 1.6970669, 0.23699638, 124, 1
174, 349, 3968, starve, 91, 870.0, 7860.851, 19.91806, 2.947993, 7093.462, 265.8305, 0.20007174, 2.7394445, 0.23727672, 123, 1
382, 342, 3970, starve, 113, 550.0, 8004.3496, 19.87272, 2.6177073, 15983.707, 260.08765, 0.15396903, 0.68185043, 0.2344756, 122, 1
375, 386, 3972, starve, 258, 605.0, 7786.7695, 19.752993, 2.8665721, 11717.118, 260.5009, 0.15687618, 1.711952, 0.23386563, 121, 1
141, 394, 3972, starve, 44, 924.0, 7999.416, 19.806091, 2.9372363, 13244.172, 258.5911, 0.15657791, 1.6724873, 0.2331314, 120, 1
67, 366, 3972, starve, 32, 1129.0, 7991.154, 19.606894, 2.9005556, 18417.031, 258.97934, 0.15594138, 1.6829451, 0.23582657, 119, 1
364, 384, 3974, starve, 41, 625.0, 8205.219, 19.9573, 2.883607, 1735.2125, 260.36563, 0.15662226, 1.6802934, 0.23747946, 118, 1
74, 359, 3974, starve, 31, 1113.0, 7923.9097, 20.092045, 2.8947365, 6574.6543, 263.26535, 0.1561373, 1.672991, 0.23465094, 117, 1
149, 390, 3975, starve, 5, 925.0, 8021.268, 19.886019, 2.5869415, 2805.0198, 259.14075, 0.15731128, 1.6896394, 0.23621456, 116, 1
355, 386, 3976, starve, 244, 660.0, 8017.4043, 23.319735, 2.8980558, 11805.459, 258.32767, 0.15464202, 1.7126894, 0.2372583, 115, 1
310, 360, 3977, starve, 111, 720.0, 8131.126, 19.894608, 2.5843086, 4772.46, 261.2118, 0.15502648, 1.6826129, 0.2298865, 114, 1
184, 334, 3977, starve, 129, 855.0, 7918.3623, 19.650911, 2.6205714, 16334.75, 262.81363, 0.15709105, 1.6839386, 0.23480658, 113, 1
213, 378, 3979, starve, 155, 825.0, 7938.1753, 19.984596, 2.92966, 1045.0311, 260.4864, 0.15738598, 1.6993697, 0.23400079, 112, 1
278, 376, 3981, starve, 93, 750.0, 7942.859, 19.643774, 2.576606, 2164.0144, 264.87137, 0.15851942, 1.6890997, 0.2306234, 111, 1
244, 368, 3984, starve, 63, 789.0, 8060.9727, 23.488333, 2.895664, 2544.91, 259.85406, 0.15763324, 1.6749142, 0.23424101, 110, 1
249, 370, 3988, starve, 33, 790.0, 8022.9395, 33.517506, 1.0873024, 18331.611, 251.33305, 0.15640298, 1.6956916, 0.23503123, 109, 1
172, 393, 3989, starve, 124, 895.0, 7927.033, 19.88755, 2.8799365, 12455.443, 259.76672, 0.15691593, 1.654378, 0.23731709, 108, 1
331, 339, 3990, starve, 27, 700.0, 7964.1836, 33.72633, 2.5694013, 4267.529, 252.65862, 0.1314158, 1.6602775, 0.5432932, 107, 1
182, 409, 3991, starve, 92, 877.0, 8045.5615, 20.29784, 2.89309, 17729.459, 257.0644, 0.16014184, 1.6582645, 0.23329763, 106, 1
288, 321, 3993, starve, 100, 745.0, 8017.275, 19.68906, 2.9506276, 15040.258, 48.66537, 0.15433402, 1.7378565, 0.23645069, 105, 1
276, 359, 3996, starve, 93, 765.0, 7934.0537, 19.784397, 2.8605623, 18755.303, 261.72052, 0.1580185, 1.7021072, 0.23246752, 104, 1
347, 357, 3997, starve, 36, 690.0, 7917.6167, 19.803093, 2.9423425, 19176.14, 253.46544, 0.15656772, 1.6925682, 0.23291107, 103, 1
289, 314, 3998, starve, 100, 750.0, 7921.0366, 19.615171, 2.9108071, 18361.947, 48.321053, 0.15349607, 1.6764568, 0.2323362, 102, 1
271, 386, 3998, starve, 89, 770.0, 8014.6016, 19.997566, 2.59908, 12680.404, 258.97476, 0.15642999, 1.6764854, 0.23179336, 101, 1
176, 388, 3999, starve, 40, 890.0, 7892.928, 19.886833, 2.8455997, 3812.9739, 261.62634, 0.15537736, 1.6987419, 0.23628737, 100, 1
198, 293, 4000, starve, 140, 865.0, 7979.956, 20.070358, 2.6428363, 3318.661, 47.17251, 0.19614717, 1.6559788, 0.7611474, 99, 1
326, 361, 4003, starve, 116, 715.0, 8098.0903, 19.733427, 3.0205073, 16945.156, 271.43997, 0.15674189, 2.7238946, 0.5485363, 98, 1
240, 379, 4003, starve, 45, 815.0, 8019.4062, 19.625502, 2.8955326, 1534.5923, 266.84158, 0.15299459, 1.6988478, 0.23371811, 97, 1
156, 351, 4003, starve, 42, 935.0, 7900.688, 19.70105, 2.8768249, 8808.385, 265.59293, 0.15678959, 1.6890293, 0.23257428, 96, 1
361, 338, 4005, starve, 164, 675.0, 8074.45, 26.403772, 1.0901011, 8641.279, 268.50122, 0.13117854, 2.7238338, 0.5568589, 95, 1
66, 374, 4006, starve, 44, 1163.0, 8045.812, 20.019629, 2.578104, 2193.5757, 259.22784, 0.15820509, 1.6796234, 0.23242083, 94, 1
336, 350, 4010, starve, 142, 715.0, 8177.2476, 20.132523, 2.879132, 12049.548, 257.08383, 0.15812014, 1.7181823, 0.235805, 93, 1
231, 381, 4010, starve, 44, 825.0, 8157.8047, 19.762735, 2.9103668, 5794.7876, 257.9681, 0.15377338, 1.7021368, 0.2341686, 92, 1
137, 371, 4013, starve, 15, 983.0, 8130.835, 20.092756, 2.9516718, 9632.268, 254.98125, 0.15672386, 1.6721672, 0.23080382, 91, 1
110, 407, 4020, starve, 36, 1071.0, 8030.407, 23.554409, 2.6097093, 19480.86, 47.31118, 0.1536746, 1.6606522, 0.23217495, 90, 1
83, 351, 4020, starve, 49, 1149.0, 7929.8574, 19.769037, 2.5907078, 3334.6292, 257.24466, 0.15402482, 1.6740524, 0.23285125, 89, 1
7, 422, 4023, starve, 0, 3243.0, 8000.0, 23.730091, 2.6025577, 11471.106, 47.518574, 0.1972371, 0.69362986, 0.75829685, 88, 1
126, 366, 4025, starve, 16, 1050.0, 8036.974, 19.710182, 2.8957727, 2539.2678, 260.68585, 0.15840739, 1.6762435, 0.23231602, 87, 1
86, 404, 4027, starve, 19, 1153.0, 7992.0874, 19.815117, 2.8780377, 11216.78, 260.16635, 0.15845476, 1.6715534, 0.2338028, 86, 1
265, 349, 4028, starve, 48, 800.0, 7909.3193, 19.726568, 2.6250384, 14618.511, 268.9039, 0.15544218, 1.6466713, 0.23726635, 85, 1
111, 384, 4030, starve, 70, 1081.0, 8052.967, 23.369978, 2.5765598, 16194.348, 263.7315, 0.15645257, 1.66977, 0.2321366, 84, 0
93, 378, 4030, starve, 65, 1106.0, 7998.632, 19.820602, 2.570514, 1098.231, 262.75067, 0.15880379, 1.6862758, 0.23430024, 83, 0
43, 374, 4031, starve, 16, 1269.0, 7956.5093, 20.14446, 2.9235806, 12740.545, 263.2485, 0.15673558, 1.7009748, 0.23387197, 82, 1
50, 367, 4033, starve, 36, 1252.0, 7892.524, 19.87385, 2.605028, 16119.957, 264.11426, 0.15564209, 1.6848971, 0.23324211, 81, 1
51, 324, 4035, starve, 37, 1251.0, 8011.7495, 19.82575, 2.610264, 1763.7251, 262.10327, 0.15590845, 1.6945523, 0.23540203, 80, 1
281, 364, 4044, starve, 57, 805.0, 8070.7417, 19.992228, 2.5619903, 12750.856, 262.24783, 0.15532398, 1.6462505, 0.2347588, 79, 1
118, 356, 4045, starve, 85, 1090.0, 7971.2847, 19.916153, 2.9409335, 9945.368, 255.09148, 0.1547535, 1.682437, 0.23547404, 78, 1
325, 384, 4048, starve, 182, 760.0, 8070.7256, 19.821318, 3.0390067, 7822.277, 259.4615, 0.15682821, 1.6503556, 0.2353744, 77, 1
297, 409, 4049, starve, 200, 795.0, 8085.1113, 19.585512, 2.5425766, 17196.729, 252.94493, 0.15584585, 1.6687261, 0.22876692, 76, 1
148, 373, 4052, starve, 5, 1002.0, 7981.7188, 19.887741, 2.8811681, 6392.3022, 262.84158, 0.15858473, 1.6890845, 0.23611805, 75, 1
89, 385, 4058, starve, 38, 1163.0, 7974.0376, 20.065416, 2.5834024, 7894.2046, 260.87634, 0.1585136, 1.6664, 0.23694392, 74, 1
56, 396, 4060, starve, 40, 1250.0, 7873.838, 19.999088, 2.8902822, 5176.21, 261.53143, 0.15611441, 1.6824791, 0.23929484, 73, 1
294, 364, 4063, starve, 31, 810.0, 7891.359, 19.642454, 2.578334, 6405.261, 264.13904, 0.15478832, 1.6616735, 0.23337388, 72, 1
164, 351, 4063, starve, 27, 984.0, 7895.904, 33.844933, 1.0858642, 2119.4917, 261.37552, 0.13093852, 2.7438374, 0.5514361, 71, 1
85, 390, 4063, starve, 19, 1189.0, 8040.954, 19.665184, 2.901622, 11796.815, 262.02826, 0.15740755, 1.6806523, 0.23698282, 70, 1
223, 347, 4064, starve, 116, 895.0, 7971.56, 19.898226, 3.0175388, 17239.066, 268.4058, 0.15734933, 2.7130053, 0.5478592, 69, 1
348, 330, 4067, starve, 36, 760.0, 7925.86, 19.837862, 2.609358, 1333.1045, 256.57764, 0.1555338, 1.6839285, 0.230972, 68, 1
73, 349, 4069, starve, 33, 1208.0, 7918.9033, 19.880169, 2.574561, 4616.5786, 260.65967, 0.15498196, 1.7036002, 0.23469909, 67, 1
332, 359, 4070, starve, 39, 775.0, 7866.006, 19.68355, 2.5910568, 7520.303, 262.05136, 0.15716712, 1.6791418, 0.23389038, 66, 1
242, 379, 4070, starve, 63, 875.0, 7986.556, 20.02622, 2.909416, 11355.066, 261.8039, 0.15776551, 0.9262343, 0.23516537, 65, 1
87, 393, 4076, starve, 50, 1194.0, 7948.945, 19.780317, 2.612627, 13736.781, 261.65482, 0.15657306, 1.6736268, 0.23092209, 64, 1
178, 376, 4079, starve, 40, 970.0, 7930.369, 20.165705, 2.6400921, 16694.2, 260.79337, 0.1554338, 1.6988856, 0.23631309, 63, 1
202, 367, 4082, starve, 144, 945.0, 7930.9253, 19.668753, 2.6053581, 14476.737, 266.21194, 0.15654814, 1.6770657, 0.23354606, 62, 1
266, 349, 4083, starve, 48, 855.0, 7922.3936, 19.753096, 2.6151855, 17173.887, 266.53397, 0.15485615, 1.6613498, 0.23493451, 61, 1
327, 367, 4088, starve, 182, 800.0, 8015.006, 19.73836, 3.0203307, 13322.505, 267.6812, 0.15767983, 2.7272336, 0.5462907, 60, 1
277, 366, 4091, starve, 104, 860.0, 7946.9946, 19.920748, 2.58331, 14069.052, 260.38757, 0.15816191, 1.6818397, 0.23344097, 59, 1
209, 360, 4092, starve, 26, 945.0, 8012.2217, 26.557703, 3.05984, 7773.272, 268.03198, 0.13004406, 2.737237, 0.54404134, 58, 1
272, 352, 4096, starve, 49, 865.0, 7883.796, 19.98995, 2.596897, 11444.244, 262.0436, 0.15350452, 1.6942946, 0.2302846, 57, 1
314, 396, 4102, starve, 154, 835.0, 7996.548, 19.805355, 2.917202, 9067.531, 262.75604, 0.15801446, 1.6690503, 0.23260696, 56, 1
218, 361, 4108, starve, 17, 950.0, 7936.195, 20.001759, 2.5546813, 18376.566, 265.2391, 0.15697287, 1.6821673, 0.2353067, 55, 1
121, 359, 4121, starve, 51, 1153.0, 7944.8975, 19.959438, 2.59741, 2412.3682, 263.38104, 0.15700915, 1.6772662, 0.23310035, 54, 1
324, 360, 4123, starve, 116, 835.0, 8013.7607, 19.722095, 2.8946311, 10759.94, 267.44934, 0.15937041, 2.7079828, 0.54573196, 53, 1
145, 361, 4127, starve, 33, 1078.0, 7936.4263, 19.698463, 2.9019904, 15666.2705, 266.02332, 0.15597144, 1.7021294, 0.23789862, 52, 1
274, 338, 4131, starve, 49, 900.0, 7816.208, 19.730305, 2.618098, 17926.582, 261.44217, 0.1924088, 1.696926, 0.23142841, 51, 1
60, 352, 4131, starve, 43, 1295.0, 8022.912, 20.1064, 2.9513795, 16950.574, 264.10138, 0.15472779, 1.7038379, 0.23176123, 50, 1
280, 331, 4138, starve, 119, 905.0, 8045.735, 19.601112, 2.5998015, 19883.053, 256.40137, 0.1554712, 1.6769253, 0.2349154, 49, 1
194, 353, 4139, starve, 117, 1010.0, 7966.3594, 19.831312, 2.8945475, 11742.4, 258.66016, 0.15543652, 1.6758428, 0.23163638, 48, 1
304, 301, 4146, starve, 210, 890.0, 7827.1074, 19.836737, 2.8742092, 17648.025, 259.34692, 0.15556583, 1.6993364, 0.23660432, 47, 1
124, 376, 4146, starve, 32, 1171.0, 8022.433, 20.050785, 2.9185815, 3408.9373, 261.79456, 0.15579869, 1.6998001, 0.23339584, 46, 1
119, 347, 4149, starve, 59, 1194.0, 8097.178, 19.549416, 2.931962, 18339.5, 257.01382, 0.15613908, 1.68074, 0.23243779, 45, 1
203, 382, 4153, starve, 67, 1010.0, 7894.307, 19.939579, 2.5959663, 2190.5205, 256.80707, 0.16070442, 1.6749511, 0.2363863, 44, 1
360, 331, 4155, starve, 26, 825.0, 8080.8687, 33.73296, 3.0268834, 11522.382, 268.87198, 0.1313006, 2.6930332, 0.5484844, 43, 1
333, 344, 4155, starve, 39, 860.0, 8094.823, 19.941093, 2.6367817, 14529.43, 261.4454, 0.157693, 1.6708506, 0.23485084, 42, 1
302, 391, 4155, starve, 110, 900.0, 7957.2734, 19.905748, 2.586915, 10042.724, 47.70049, 0.15272947, 1.654682, 0.23898275, 41, 1
217, 375, 4158, starve, 17, 1000.0, 7984.0156, 19.729403, 2.5933821, 15032.862, 262.33035, 0.15784453, 1.702232, 0.23630057, 40, 1
17, 423, 4159, starve, 5, 1772.0, 7925.476, 19.8593, 2.5716946, 9361.6455, 262.6136, 0.1563775, 1.6880124, 0.23555456, 39, 1
33, 384, 4162, starve, 17, 1528.0, 7972.254, 19.808126, 2.9023151, 2050.4678, 261.52194, 0.15566617, 1.6981009, 0.2341645, 38, 1
282, 355, 4164, starve, 57, 925.0, 8026.877, 20.018919, 2.8874147, 8027.46, 256.5094, 0.15555307, 1.653155, 0.23300931, 37, 1
155, 364, 4176, starve, 21, 1108.0, 7999.7715, 20.005453, 2.89058, 8146.261, 263.70804, 0.15742296, 1.6538208, 0.23405397, 36, 1
263, 340, 4196, starve, 25, 975.0, 8082.281, 33.80789, 3.0643442, 14368.085, 251.86542, 0.19869557, 0.91192615, 0.69459194, 35, 1
252, 346, 4200, starve, 76, 990.0, 7948.161, 19.681633, 2.9017923, 18862.549, 263.2841, 0.15416461, 1.6591201, 0.23734905, 34, 1
134, 358, 4206, starve, 83, 1176.0, 8057.891, 19.63832, 2.9093874, 19546.383, 48.683903, 0.15644489, 1.6573298, 0.2350131, 33, 1
128, 344, 4216, starve, 31, 1204.0, 8031.9854, 20.086998, 2.5809464, 3187.8767, 261.11865, 0.15524629, 1.6845802, 0.23127864, 32, 1
