Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1177, 697, 19062, starve, 1097, 890.0, 7960.5664, 38.7038, 4.7490163, 19816.666, 107.40608, 0.106828555, 1.2008071, 0.34058803, 169, 9
1161, 675, 19070, starve, 979, 970.0, 7927.3774, 40.013786, 4.858743, 13350.585, 104.97297, 0.13331553, 1.2278657, 0.3548798, 168, 9
1191, 686, 19075, starve, 1047, 760.0, 8136.672, 39.402687, 4.8743634, 3346.2483, 106.20992, 0.13236913, 1.2231852, 0.3521238, 167, 9
1204, 707, 19076, starve, 1040, 585.0, 8019.416, 39.686462, 4.7718644, 15591.931, 104.83713, 0.13193949, 1.2322888, 0.3499155, 166, 9
720, 663, 19081, null, 711, 8047.0, 8046.8125, 40.476196, 4.804178, 3014.6084, 106.56185, 0.13245319, 1.2028657, 0.3445538, 165, 9
1041, 681, 19088, starve, 886, 2487.0, 8043.7573, 39.369816, 2.9235246, 1604.1621, 105.14266, 0.13125195, 1.2319868, 0.34810412, 164, 8
1040, 675, 19093, starve, 886, 2492.0, 8060.3394, 39.29911, 4.804481, 8067.4775, 103.92534, 0.13284792, 1.2203119, 0.34820727, 163, 10
878, 662, 19100, starve, 721, 4913.0, 8094.585, 40.13448, 4.8587112, 3200.0352, 104.39894, 0.1337667, 1.2124648, 0.34992552, 162, 9
1136, 700, 19104, starve, 1091, 1125.0, 7964.634, 40.709293, 2.8238187, 18997.736, 107.04481, 0.13373546, 1.1961334, 0.34180638, 161, 8
1091, 709, 19117, starve, 1058, 1494.0, 8069.53, 40.437492, 4.8627887, 15171.324, 106.398384, 0.13350835, 2.126088, 0.34583995, 160, 8
1098, 673, 19123, starve, 966, 1417.0, 7988.783, 39.603714, 2.854754, 13759.31, 104.66877, 0.10674275, 2.1924672, 0.34910333, 159, 8
1106, 676, 19124, starve, 979, 1310.0, 7922.005, 40.557533, 4.7533765, 2616.2622, 104.716225, 0.13332035, 2.2049532, 0.3467009, 158, 8
1192, 691, 19140, starve, 1047, 825.0, 8124.2583, 39.644493, 2.832397, 17741.234, 106.27739, 0.13189727, 0.98035854, 0.34805623, 157, 8
966, 664, 19144, starve, 499, 4116.0, 8048.5244, 39.502747, 2.8350878, 16942.586, 105.07667, 0.10660302, 2.192428, 0.35147104, 156, 8
1052, 730, 19161, starve, 1040, 1928.0, 8039.567, 39.011612, 2.8514485, 8867.876, 106.026855, 0.13277389, 1.2169576, 0.34925044, 155, 10
1176, 713, 19172, starve, 1090, 1000.0, 8017.524, 38.7246, 4.72522, 16279.634, 108.868065, 0.10759723, 1.2166877, 0.35415483, 154, 10
1126, 662, 19177, starve, 1062, 1240.0, 8153.4062, 40.119297, 2.8819168, 8308.736, 97.36008, 0.10722873, 1.2436239, 0.3405206, 153, 9
1171, 720, 19180, starve, 1037, 1030.0, 8184.181, 38.469193, 4.83385, 13973.87, 105.50612, 0.10885094, 1.2056179, 0.34571302, 152, 9
1175, 701, 19182, starve, 1097, 1010.0, 8027.8237, 38.57275, 4.75614, 19366.105, 108.01935, 0.10743042, 1.1946588, 0.3415559, 151, 9
1157, 686, 19188, starve, 912, 1110.0, 7954.008, 39.958366, 4.8418055, 1816.7483, 105.827065, 0.13385087, 2.1644077, 0.34832075, 150, 9
1151, 696, 19196, starve, 1060, 1140.0, 8060.3076, 39.72325, 4.8814244, 12280.839, 104.58834, 0.10546005, 2.1713028, 0.34202787, 149, 9
1083, 713, 19207, starve, 1036, 1616.0, 8023.379, 33.034813, 4.8025904, 13359.67, 106.739586, 0.13376395, 1.1986471, 0.34105578, 148, 9
1079, 718, 19216, starve, 1037, 1650.0, 7974.289, 39.693398, 4.8070164, 15127.404, 105.15731, 0.108436055, 1.2233385, 0.34198627, 147, 13
1068, 708, 19216, starve, 956, 1726.0, 8101.543, 32.601315, 2.8176174, 19092.35, 106.0332, 0.13385217, 2.1792562, 0.3420324, 146, 13
1138, 709, 19219, starve, 1091, 1240.0, 8050.9707, 32.72146, 2.8205445, 6919.0054, 107.339645, 0.13347916, 1.208269, 0.34456357, 145, 12
1047, 694, 19219, starve, 769, 2167.0, 8083.251, 39.2983, 2.8169067, 6046.105, 107.014084, 0.10876253, 0.98256487, 0.34979832, 144, 12
1169, 724, 19232, starve, 929, 1110.0, 7938.5996, 39.5882, 4.8121595, 4979.704, 105.33334, 0.1304036, 2.204225, 0.33697808, 143, 12
1173, 715, 19238, starve, 921, 1070.0, 7945.193, 40.26095, 4.8151484, 15836.621, 98.73457, 0.1361422, 1.2015294, 0.35469115, 142, 12
1102, 713, 19242, starve, 1037, 1475.0, 7972.461, 40.161327, 4.7680445, 15133.817, 106.537834, 0.107911296, 1.2067477, 0.34321722, 141, 12
1037, 695, 19245, starve, 951, 2732.0, 7976.525, 39.789696, 4.809837, 10669.809, 105.74964, 0.10792246, 1.2169776, 0.34291476, 140, 12
745, 686, 19249, starve, 715, 7479.0, 7985.5415, 40.555492, 2.8155928, 19255.541, 105.049255, 0.10637486, 1.2296786, 0.3478353, 139, 12
1195, 696, 19255, starve, 745, 925.0, 7952.227, 40.40219, 2.8390994, 9712.813, 106.83278, 0.10615525, 1.2402852, 0.35103872, 138, 12
1065, 722, 19256, starve, 1043, 1812.0, 8038.199, 38.46067, 2.835951, 7279.2227, 107.51023, 0.10773471, 2.1794686, 0.35683653, 137, 11
825, 671, 19267, starve, 786, 6940.0, 8032.907, 39.675392, 4.8799076, 3200.59, 98.176056, 0.13522048, 1.2273551, 0.34247556, 136, 11
1179, 697, 19269, starve, 752, 1065.0, 8058.1855, 38.92551, 4.8371425, 14327.976, 106.39677, 0.13519138, 1.2044809, 0.34437189, 135, 11
1142, 657, 19270, starve, 906, 1220.0, 7963.342, 40.32632, 4.813435, 7812.6133, 106.463974, 0.13413712, 1.2053672, 0.33851436, 134, 11
951, 666, 19272, starve, 716, 4342.0, 8000.597, 39.627815, 4.8313227, 2809.4604, 106.67443, 0.1071777, 1.2088668, 0.34563437, 133, 11
990, 690, 19293, starve, 776, 4140.0, 7985.466, 40.05462, 4.7289658, 3957.0515, 106.687614, 0.13528042, 1.2380408, 0.3422133, 132, 11
1188, 682, 19307, starve, 1067, 1075.0, 8134.0366, 38.836514, 2.805132, 5308.1846, 107.49386, 0.10678724, 1.0045806, 0.34610483, 131, 11
979, 650, 19319, starve, 746, 4254.0, 7949.3447, 40.200504, 4.762119, 1325.2268, 104.87446, 0.13409042, 1.2190808, 0.3524373, 130, 11
1133, 675, 19342, starve, 1076, 1375.0, 8106.3506, 38.57437, 2.8360353, 17599.432, 108.38389, 0.13250902, 1.1971129, 0.34658805, 129, 12
1200, 702, 19361, starve, 1162, 890.0, 8083.2554, 39.169437, 2.8297672, 7878.3145, 108.11535, 0.1335184, 1.2461659, 0.34421033, 128, 12
963, 677, 19366, starve, 891, 4355.0, 7720.5664, 40.102676, 2.9370213, 14282.6875, 94.66764, 0.13469149, 2.19609, 0.74529654, 127, 12
1038, 678, 19378, starve, 927, 2865.0, 8035.762, 39.69949, 2.8580163, 13124.75, 106.93897, 0.107685804, 1.2004502, 0.34015748, 126, 11
1163, 643, 19384, starve, 866, 1275.0, 8096.2656, 39.76619, 2.900165, 3850.4604, 107.31096, 0.13414714, 2.1832764, 0.3609529, 125, 11
1042, 669, 19388, starve, 969, 2787.0, 8144.788, 39.7145, 4.827057, 3829.37, 105.48988, 0.1313725, 1.2241617, 0.34306663, 124, 11
1178, 665, 19389, starve, 752, 1185.0, 8020.097, 39.43002, 4.782071, 4551.9453, 106.88325, 0.1339796, 1.1971998, 0.34857953, 127, 11
1198, 689, 19395, starve, 1055, 970.0, 7672.7495, 40.459274, 2.9626238, 19769.676, 105.790344, 0.13418697, 2.1400096, 0.7383667, 126, 11
1147, 708, 19411, starve, 914, 1355.0, 8127.675, 40.57015, 4.8266683, 5547.673, 103.87647, 0.13549876, 2.1556444, 0.3422676, 125, 14
1054, 706, 19430, starve, 912, 2113.0, 8061.3057, 32.81938, 4.7948036, 12817.703, 105.3918, 0.1340307, 2.1492512, 0.3422473, 124, 14
1055, 736, 19438, starve, 912, 2121.0, 8053.2754, 40.670128, 4.80967, 15246.025, 106.810555, 0.13597114, 2.141359, 0.33930048, 123, 13
1193, 697, 19440, starve, 745, 1110.0, 8056.6484, 40.799713, 2.8158584, 8371.837, 104.627266, 0.10634942, 1.2321712, 0.34713557, 122, 13
1116, 711, 19440, starve, 745, 1595.0, 7975.8555, 40.101704, 4.792099, 17713.014, 105.74808, 0.13407136, 1.2016572, 0.34690058, 121, 13
1062, 699, 19440, starve, 825, 2029.0, 8080.0024, 39.974144, 4.895714, 19730.188, 97.711136, 0.13559009, 1.2315217, 0.34059975, 120, 13
1182, 648, 19441, starve, 878, 1235.0, 7998.06, 40.60827, 4.818463, 8321.442, 104.22115, 0.13272938, 1.1920718, 0.34974787, 119, 13
1168, 667, 19441, starve, 825, 1325.0, 8032.176, 39.427723, 2.800118, 15228.512, 108.8643, 0.13463905, 0.98284054, 0.3491933, 118, 13
1184, 686, 19447, starve, 951, 1235.0, 7997.6245, 39.26403, 4.794055, 8362.693, 108.29771, 0.13586913, 1.2158152, 0.34721988, 117, 13
1127, 686, 19449, starve, 956, 1510.0, 8083.7925, 40.9388, 2.791205, 10547.4375, 105.49105, 0.1335641, 2.181671, 0.34659553, 116, 12
752, 664, 19457, starve, 711, 7623.0, 7980.088, 39.542988, 4.827085, 17367.578, 106.30583, 0.13426161, 1.1971478, 0.34609607, 115, 11
1090, 710, 19476, starve, 1058, 1853.0, 8093.075, 38.508854, 4.7711196, 1919.3109, 108.55641, 0.13421595, 1.2064174, 0.34344772, 114, 15
1146, 704, 19481, starve, 914, 1425.0, 8017.788, 40.79407, 4.880756, 4490.7354, 103.88025, 0.13276857, 2.1607537, 0.3435122, 113, 15
1119, 661, 19487, starve, 884, 1598.0, 7963.364, 39.31066, 4.8531337, 4187.3906, 106.07771, 0.13252813, 1.2168902, 0.34576073, 112, 14
1085, 703, 19491, starve, 1036, 1900.0, 7966.065, 32.518562, 2.8139274, 3995.172, 107.66804, 0.13437092, 2.1454716, 0.3445036, 111, 14
864, 650, 19491, starve, 710, 6419.0, 8030.086, 39.940533, 4.808976, 4464.3135, 105.075676, 0.13393454, 1.2348993, 0.34427512, 110, 14
1121, 643, 19496, starve, 1044, 1605.0, 8131.3145, 40.09637, 4.8199334, 8059.5635, 105.50691, 0.13347214, 2.246461, 0.34524113, 109, 13
1120, 656, 19506, starve, 1044, 1615.0, 8065.424, 40.014164, 4.7580476, 18102.02, 104.45001, 0.13334206, 1.223888, 0.34273136, 108, 13
1067, 689, 19506, starve, 1043, 2062.0, 8074.014, 38.818554, 2.8220885, 3214.892, 107.30529, 0.105927184, 1.0023345, 0.34123355, 107, 13
1093, 706, 19511, starve, 912, 1845.0, 8028.8247, 40.558674, 4.7999434, 6693.1987, 106.59048, 0.13468179, 1.223194, 0.34292698, 106, 13
1084, 693, 19521, starve, 1036, 1930.0, 8045.805, 32.71262, 2.8085406, 3193.9016, 105.50722, 0.13377313, 2.1380682, 0.34354267, 105, 18
1044, 652, 19524, starve, 878, 2561.0, 8054.6553, 39.74968, 4.7825904, 4164.599, 105.36085, 0.13260606, 1.2230356, 0.34192654, 104, 17
1123, 651, 19530, starve, 883, 1622.0, 8142.1772, 38.95507, 2.9274123, 15131.144, 106.67258, 0.1048927, 2.1869967, 0.34288946, 103, 17
936, 684, 19550, starve, 879, 4683.0, 8169.1465, 40.91317, 4.833068, 11238.069, 106.22816, 0.13897808, 1.2171727, 0.3421396, 102, 17
1162, 655, 19552, starve, 866, 1443.0, 8123.1836, 39.896317, 2.9056568, 17251.836, 108.28719, 0.13307628, 2.231343, 0.36098394, 101, 17
770, 684, 19552, starve, 712, 7609.0, 8096.114, 39.36979, 2.8330321, 15675.59, 104.10131, 0.18433891, 1.0033207, 0.34156227, 100, 17
1073, 696, 19558, starve, 769, 2030.0, 8031.2417, 39.32428, 2.8214793, 7912.5293, 108.93022, 0.10928208, 0.99510264, 0.34774825, 99, 17
1075, 678, 19564, starve, 905, 2036.0, 8086.633, 39.21829, 2.8354445, 3560.0781, 107.417984, 0.13383986, 1.249371, 0.34751987, 98, 17
1071, 714, 19564, starve, 927, 2074.0, 8091.4004, 39.72081, 2.7923422, 14131.253, 106.606285, 0.13428262, 2.174988, 0.34427485, 97, 17
732, 683, 19587, null, 619, 8042.0, 8041.397, 40.07814, 4.8148737, 4987.8555, 106.102516, 0.13469052, 1.2078143, 0.34735665, 96, 20
1021, 651, 19601, starve, 499, 4244.0, 8007.116, 38.758987, 2.8631594, 7098.8027, 105.23319, 0.10644032, 2.2146406, 0.35002017, 95, 18
1103, 714, 19603, starve, 1051, 1825.0, 8053.0645, 38.51987, 4.826849, 12471.176, 104.21022, 0.105638556, 2.1984792, 0.35366094, 94, 18
1143, 655, 19605, starve, 721, 1555.0, 8059.269, 40.235226, 2.8358214, 4063.1145, 108.82406, 0.13332891, 1.2245926, 0.3445663, 93, 18
1094, 709, 19611, starve, 912, 1945.0, 8079.4854, 40.53579, 4.828368, 18031.488, 105.90259, 0.13344087, 2.1540778, 0.34305677, 93, 18
1189, 700, 19620, starve, 1116, 1320.0, 7994.2134, 38.44411, 2.8989322, 11504.67, 106.12844, 0.13460414, 1.2082846, 0.34429157, 92, 18
1099, 644, 19621, starve, 966, 1915.0, 7968.221, 39.312553, 2.8474746, 4269.9736, 105.37966, 0.10604069, 2.1930676, 0.3537708, 91, 18
1202, 693, 19631, starve, 1075, 1160.0, 8052.2754, 39.39083, 2.9120626, 18317.611, 108.00217, 0.13424547, 1.2472988, 0.34719372, 90, 18
1081, 642, 19631, starve, 965, 2051.0, 8093.17, 39.354404, 2.89488, 11061.487, 104.48964, 0.13162528, 2.1752057, 0.34962618, 89, 18
1165, 671, 19636, starve, 825, 1520.0, 8077.888, 39.24001, 2.802082, 16793.002, 98.778366, 0.10791826, 1.2224985, 0.34976453, 88, 18
1057, 649, 19643, starve, 1021, 2324.0, 7993.246, 40.50939, 2.8560717, 10167.288, 106.32103, 0.13361523, 2.195793, 0.34123236, 87, 23
1105, 677, 19654, starve, 979, 1840.0, 8036.686, 39.337456, 2.8127587, 12181.262, 104.82979, 0.13475247, 1.2120707, 0.35491654, 86, 23
1194, 696, 19655, starve, 745, 1325.0, 7997.371, 40.42524, 2.809301, 1396.9395, 104.77246, 0.10619236, 1.2260156, 0.34769866, 85, 23
946, 662, 19658, starve, 898, 4735.0, 7965.1147, 39.84085, 4.734658, 4466.3438, 105.56382, 0.13314328, 2.1730483, 0.34838957, 84, 23
921, 690, 19659, starve, 882, 4850.0, 8018.305, 40.173237, 4.780516, 18620.66, 97.95247, 0.13659777, 1.208213, 0.346045, 83, 23
1129, 678, 19660, starve, 1083, 1710.0, 8084.9946, 32.7646, 4.837411, 3263.04, 107.45692, 0.10635852, 1.2447829, 0.34441853, 82, 23
1074, 708, 19670, starve, 905, 2142.0, 8034.5825, 38.70409, 2.821327, 5619.483, 107.23, 0.13393423, 0.9914861, 0.34902886, 81, 23
1125, 666, 19677, starve, 1089, 1740.0, 8197.181, 40.1118, 2.878873, 16095.304, 97.725266, 0.107827015, 1.2459924, 0.34307355, 80, 23
1180, 693, 19699, starve, 1052, 1495.0, 7929.291, 39.106647, 4.8442492, 5102.2188, 106.98185, 0.13461962, 1.2090228, 0.35108334, 79, 22
1185, 676, 19707, starve, 951, 1495.0, 7928.287, 39.538834, 4.859268, 12401.574, 107.01843, 0.13553861, 1.1975436, 0.3462781, 78, 24
1152, 721, 19725, starve, 1021, 1660.0, 8065.3535, 38.76518, 2.7881205, 19488.555, 104.40601, 0.10867255, 1.0013896, 0.35070983, 77, 24
1069, 699, 19725, starve, 956, 2235.0, 7840.9897, 40.053276, 2.8289676, 2251.3555, 106.507195, 0.1331866, 1.2047678, 0.34887758, 76, 24
1148, 703, 19726, starve, 914, 1670.0, 8022.107, 40.924225, 4.875704, 1500.1442, 106.29061, 0.13518481, 2.1379273, 0.33990216, 75, 24
769, 700, 19734, starve, 704, 7803.0, 8065.219, 39.093124, 2.820381, 2054.8696, 107.98826, 0.10838085, 0.9898872, 0.35099673, 74, 21
1112, 632, 19769, starve, 866, 1940.0, 7977.7314, 39.881077, 2.9050066, 15444.508, 108.30195, 0.13443868, 2.2101471, 0.36189106, 73, 26
883, 639, 19784, starve, 834, 5470.0, 8047.7324, 39.376385, 2.8501377, 7154.4736, 105.28028, 0.10726784, 2.2087858, 0.35038927, 72, 25
1049, 689, 19785, starve, 769, 2733.0, 8007.115, 38.75601, 2.8097267, 3127.2808, 108.759155, 0.107838504, 0.99518174, 0.35443756, 71, 25
956, 704, 19798, starve, 810, 4854.0, 7886.103, 39.835342, 2.7970798, 9043.812, 106.40399, 0.13474292, 2.1625524, 0.3469897, 70, 25
1154, 693, 19800, starve, 1021, 1735.0, 8004.732, 38.796135, 2.8532722, 19660.057, 105.62656, 0.10740338, 2.2236593, 0.34917468, 69, 25
1144, 661, 19800, starve, 721, 1750.0, 7939.2407, 40.316566, 2.866179, 14826.058, 106.481895, 0.13275693, 2.222003, 0.34018856, 68, 25
906, 672, 19856, starve, 866, 5202.0, 8008.9546, 40.29442, 2.864276, 2946.882, 108.170654, 0.106208384, 2.2018492, 0.34882316, 67, 28
1114, 704, 19860, starve, 745, 2015.0, 8084.102, 39.930996, 2.7880688, 10824.318, 106.08449, 0.10665411, 1.1979825, 0.34780377, 66, 28
1111, 673, 19874, starve, 866, 2045.0, 8106.174, 39.047222, 2.875989, 4362.8105, 107.24355, 0.13270393, 2.2160513, 0.35943064, 65, 28
1207, 670, 19889, starve, 886, 500.0, 8099.155, 39.475048, 2.9204524, 14883.807, 106.419106, 0.10592549, 1.2166092, 0.34664586, 64, 30
1206, 660, 19889, starve, 886, 500.0, 8067.6196, 39.525356, 2.9026475, 6336.2983, 105.16055, 0.10484738, 1.2288471, 0.34598473, 63, 30
905, 685, 19911, starve, 745, 5257.0, 8010.609, 40.787495, 2.8224993, 11061.974, 105.45637, 0.13410771, 1.2417932, 0.35052627, 62, 30
919, 659, 19920, starve, 721, 5115.0, 8027.3604, 39.010826, 4.776111, 18744.531, 105.784294, 0.13321964, 1.218138, 0.3400708, 61, 30
914, 712, 19930, starve, 785, 5240.0, 8080.4478, 40.698044, 4.8520913, 3786.7341, 103.69025, 0.13419484, 2.1400516, 0.34114346, 60, 29
1048, 706, 19936, starve, 1041, 2884.0, 7989.749, 39.152607, 2.7970312, 15574.169, 108.56083, 0.10878284, 0.99468654, 0.35028446, 59, 28
886, 663, 19938, starve, 499, 5624.0, 8105.5283, 39.196625, 2.9070601, 16148.188, 106.19089, 0.105878234, 1.2286919, 0.345005, 58, 28
1172, 702, 19948, starve, 921, 1780.0, 7968.333, 39.00264, 4.804867, 2984.0493, 98.76848, 0.10818362, 1.2047311, 0.343266, 57, 31
1053, 730, 19965, starve, 1039, 2652.0, 8119.6978, 40.138664, 2.798864, 9710.6045, 106.08997, 0.10567643, 2.1775236, 0.33927697, 56, 28
1196, 691, 19985, starve, 1091, 1655.0, 7916.6895, 40.58153, 2.8116076, 3634.8845, 105.84259, 0.105317965, 1.2190253, 0.34687594, 55, 28
1153, 713, 20000, starve, 1021, 1935.0, 8002.2134, 38.929028, 2.863155, 6454.588, 104.60147, 0.1068151, 2.2142427, 0.35133472, 54, 28
1141, 691, 20049, starve, 1053, 2060.0, 8106.731, 38.810192, 2.779369, 17595.488, 107.799736, 0.10755442, 0.98097926, 0.34558347, 53, 35
1051, 728, 20092, starve, 1040, 2859.0, 8058.8306, 39.964314, 4.7924995, 7448.4966, 103.23978, 0.13394308, 2.184373, 0.3430013, 52, 41
1113, 713, 20105, starve, 745, 2260.0, 8024.724, 39.936752, 4.7925773, 3716.6467, 105.57137, 0.13598041, 1.2186974, 0.34758335, 51, 41
884, 655, 20113, starve, 499, 5799.0, 8037.443, 39.273888, 2.8538282, 1300.311, 105.57969, 0.10580075, 2.2012165, 0.3511631, 50, 41
1064, 665, 20126, starve, 914, 2715.0, 8026.641, 39.64693, 4.871605, 10947.613, 98.54964, 0.1338771, 1.2386062, 0.33913183, 49, 41
1050, 694, 20149, starve, 769, 3097.0, 8078.1914, 39.170593, 2.813836, 8387.629, 107.972466, 0.107486166, 0.98737377, 0.34882066, 48, 48
1080, 638, 20175, starve, 965, 2595.0, 8028.251, 39.509693, 2.8814857, 2903.9346, 103.7289, 0.13337854, 2.2005982, 0.36098114, 47, 48
1118, 657, 20184, starve, 884, 2295.0, 8015.1714, 39.25643, 2.82719, 14534.809, 104.78602, 0.10492664, 2.2162733, 0.35437363, 46, 48
1150, 688, 20191, starve, 1071, 2135.0, 8095.7026, 40.09684, 4.862478, 15767.25, 106.78937, 0.106635526, 1.2239273, 0.34293404, 45, 55
1181, 680, 20219, starve, 752, 2015.0, 8042.335, 38.637486, 4.8626857, 15210.401, 107.336136, 0.13311468, 1.1956028, 0.34728715, 44, 54
1036, 697, 20281, starve, 951, 3768.0, 8022.665, 32.740036, 2.8302274, 8552.391, 107.41574, 0.13472982, 1.2001084, 0.34265244, 46, 58
1183, 707, 20297, starve, 951, 2085.0, 8025.1797, 32.463898, 2.828007, 12472.556, 106.62361, 0.106961146, 1.2123882, 0.34822264, 45, 58
1078, 734, 20341, starve, 1037, 2775.0, 7988.504, 39.472057, 4.7885323, 2719.0107, 104.81835, 0.10858846, 2.1773438, 0.33996528, 46, 68
1158, 691, 20393, starve, 1039, 2315.0, 8165.416, 38.89227, 2.9186625, 8962.699, 103.79619, 0.106139556, 1.2166177, 0.3430702, 45, 73
890, 669, 20405, starve, 768, 6084.0, 8073.075, 38.77928, 2.8206875, 10048.064, 107.78727, 0.106765725, 0.9965668, 0.3551809, 44, 73
1115, 699, 20460, starve, 745, 2615.0, 7965.925, 40.303444, 4.788211, 3832.702, 106.473076, 0.13409758, 1.1987276, 0.3478581, 48, 79
1100, 725, 20482, starve, 1037, 2715.0, 8039.3545, 40.154835, 2.8045664, 10703.5, 105.00193, 0.10719461, 1.2235193, 0.34509125, 51, 79
965, 662, 20936, starve, 499, 5908.0, 8099.67, 38.729206, 2.8118112, 2802.8489, 104.252716, 0.13290963, 2.1853135, 0.34731558, 100, 110
1230, 627, 20961, murder, 1124, 308.0, 8097.2407, 39.6502, 2.9086206, 5379.508, 105.42425, 0.10533529, 1.2026097, 0.34595895, 102, 103
1300, 746, 21152, murder, 1043, 33.0, 7931.5146, 39.855785, 2.8612385, 11144.7, 106.3185, 0.10549918, 2.1873043, 0.34639427, 140, 102
1280, 634, 21152, murder, 1058, 155.0, 8005.106, 39.53199, 2.8492906, 1106.8843, 105.135574, 0.13535433, 1.2211039, 0.3454111, 139, 102
1301, 755, 21220, murder, 1043, 101.0, 7938.545, 39.731964, 2.8222299, 6071.944, 107.48927, 0.105950266, 2.2014394, 0.34434244, 153, 95
1252, 639, 21220, murder, 969, 374.0, 7917.0986, 39.557915, 4.771532, 11322.784, 105.13429, 0.13288641, 1.2110546, 0.3417547, 152, 95
1340, 743, 21276, murder, 1249, 7.0, 7935.1836, 39.78836, 4.7828445, 2905.5813, 107.56147, 0.11027013, 1.2148985, 0.3420249, 165, 80
1273, 616, 21284, murder, 1231, 363.0, 8016.1987, 39.623096, 2.8692164, 2534.7673, 106.91759, 0.10625817, 1.232981, 0.34709063, 164, 77
866, 659, 21307, null, 795, 8039.0, 8038.802, 39.669132, 2.8923619, 9812.581, 107.29117, 0.13355632, 2.2163084, 0.35845366, 163, 79
1344, 750, 21370, murder, 1224, 99.0, 7986.6104, 39.80694, 4.832629, 10416.781, 104.91967, 0.10616357, 0.9895042, 0.35097513, 166, 67
1240, 636, 21370, murder, 1122, 608.0, 7984.931, 39.89591, 2.8253949, 5202.0083, 103.75487, 0.10651999, 1.2275168, 0.34672123, 165, 67
1316, 636, 21463, murder, 1145, 298.0, 8047.268, 40.29612, 2.9009438, 13455.223, 105.95846, 0.13185179, 1.2412688, 0.34858736, 184, 52
1245, 741, 21463, murder, 1043, 671.0, 8108.3667, 40.042496, 2.9069397, 19078.72, 105.54866, 0.106016256, 1.239378, 0.3409709, 183, 52
1338, 752, 21475, murder, 1249, 206.0, 8036.284, 39.517124, 4.7972174, 5193.7295, 107.18118, 0.1082368, 1.2056016, 0.34500736, 185, 58
1290, 630, 21475, murder, 1159, 376.0, 7941.3447, 39.77132, 4.778498, 11594.476, 105.66679, 0.1331419, 1.2379792, 0.35793173, 184, 58
1096, 719, 21499, starve, 1049, 3815.0, 8077.5273, 32.881428, 2.818752, 16339.783, 108.5852, 0.107597515, 0.9989496, 0.35596856, 183, 52
1229, 620, 21523, starve, 1145, 870.0, 8076.5625, 40.06618, 2.8757453, 1898.2036, 105.449036, 0.10654074, 1.2045709, 0.34724787, 185, 48
1095, 692, 21640, starve, 1049, 3956.0, 8017.264, 38.855083, 2.8032146, 6466.43, 106.107315, 0.1083636, 0.98951936, 0.33990535, 192, 28
1283, 678, 21715, starve, 1167, 670.0, 8056.676, 39.622658, 2.8346827, 10573.112, 96.824425, 0.13325775, 1.2253081, 0.34970823, 198, 24
1296, 654, 21735, starve, 969, 620.0, 7918.802, 39.640984, 4.8067355, 11844.398, 104.09047, 0.1333528, 1.1979645, 0.3393458, 197, 23
1299, 633, 21765, starve, 969, 650.0, 7985.206, 39.81542, 4.7468357, 8119.4067, 104.998764, 0.13216428, 1.2095656, 0.34502655, 196, 20
1298, 656, 21805, starve, 1213, 690.0, 7960.244, 39.242065, 4.7903132, 15229.332, 104.65522, 0.10500342, 1.2175789, 0.34297815, 195, 20
1332, 675, 21832, starve, 1251, 605.0, 7949.9272, 41.0367, 2.892289, 9997.522, 104.54151, 0.18211146, 2.1876273, 0.34893847, 194, 20
1297, 661, 21840, starve, 1213, 725.0, 8012.13, 39.815685, 4.796446, 5346.1367, 105.11657, 0.13236271, 1.2020535, 0.33979556, 193, 25
1315, 628, 21873, murder, 1244, 727.0, 8174.777, 40.682426, 2.8253124, 12475.559, 106.347115, 0.18212037, 1.2204599, 0.3520602, 192, 18
1248, 719, 21879, starve, 1077, 1055.0, 7980.531, 39.768486, 4.83572, 13113.156, 107.387276, 0.108652525, 1.2062423, 0.33770415, 191, 18
929, 694, 21895, starve, 732, 7051.0, 7965.1416, 39.83899, 2.8255706, 18124.207, 105.74974, 0.13750783, 2.1929226, 0.33964205, 190, 17
969, 659, 21913, starve, 901, 6874.0, 7935.843, 39.568436, 4.783203, 19004.902, 104.55987, 0.1321646, 1.2090629, 0.34275714, 189, 21
1361, 639, 21937, starve, 1266, 500.0, 8143.3076, 39.702297, 2.8798873, 19886.86, 104.98543, 0.10594471, 1.2126428, 0.35301828, 191, 20
1212, 683, 21938, starve, 1156, 1715.0, 8014.2373, 40.54464, 2.8679879, 2028.3118, 104.74661, 0.18193242, 2.1747675, 0.34939831, 190, 20
1077, 729, 21942, starve, 1037, 4376.0, 8055.3794, 40.124718, 4.787041, 15979.961, 106.72049, 0.10894538, 1.2161659, 0.340746, 189, 20
1265, 685, 21947, starve, 1140, 1055.0, 7996.334, 39.175865, 2.8180625, 5593.429, 108.07172, 0.10572941, 0.99682164, 0.34739223, 188, 19
1216, 694, 21952, starve, 1058, 1505.0, 8149.7173, 38.540043, 4.8606, 10889.752, 105.210464, 0.13448086, 0.99930626, 0.34022203, 187, 19
1294, 674, 21954, starve, 1255, 845.0, 7872.9995, 32.51206, 4.8317456, 18012.611, 104.238754, 0.13289881, 1.1971103, 0.33933684, 186, 19
1214, 665, 21994, starve, 1087, 1681.0, 8112.9907, 39.197178, 2.9245117, 1935.731, 106.06369, 0.105792195, 1.2342637, 0.3482103, 185, 14
