Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
159, 366, 4774, starve, 41, 510.0, 8067.572, 18.053843, 1.8801535, 16175.243, 353.01608, 0.15762319, 1.3959264, 0.32920238, 230, 1
257, 335, 4779, starve, 34, 400.0, 8040.3687, 17.93886, 1.9496828, 1063.3639, 356.51495, 0.15114444, 1.0209901, 0.33427873, 229, 1
158, 360, 4779, starve, 41, 515.0, 8144.8823, 18.239809, 1.907681, 12062.497, 342.55505, 0.15660155, 1.4219834, 0.3288021, 228, 1
148, 329, 4780, murder, 28, 519.0, 8026.503, 18.433449, 1.8718989, 19436.035, 344.25726, 0.15572986, 1.4202534, 0.33152196, 227, 1
311, 271, 4781, starve, 134, 359.0, 7935.146, 17.777346, 1.9283122, 9824.904, 344.63724, 0.15432353, 1.4113437, 0.33580276, 226, 0
71, 336, 4785, starve, 50, 799.0, 7924.806, 17.849607, 1.9235511, 14657.942, 357.4312, 0.15636325, 1.4311885, 0.3365622, 225, 0
307, 307, 4787, starve, 73, 366.0, 7956.822, 18.115965, 1.8720614, 19304.64, 350.79193, 0.15600878, 1.3955005, 0.33645743, 224, 0
299, 313, 4787, murder, 182, 375.0, 7884.755, 17.52855, 1.9181472, 13919.188, 351.9251, 0.15411639, 1.4118869, 0.33060235, 223, 0
70, 333, 4788, starve, 25, 802.0, 7966.915, 17.83015, 1.9313347, 11056.535, 356.61694, 0.1539339, 1.4139572, 0.3343476, 222, 1
388, 327, 4791, murder, 22, 238.0, 7987.3706, 18.381517, 1.8558869, 5311.437, 355.845, 0.1531811, 1.4223527, 0.32982084, 221, 0
142, 321, 4791, murder, 34, 552.0, 7914.117, 18.002958, 1.9013835, 18147.047, 352.70486, 0.1525098, 1.0236739, 0.32815775, 220, 0
32, 298, 4792, starve, 10, 997.0, 7932.6753, 17.817827, 1.8815982, 1121.8263, 353.3835, 0.15324168, 1.0176064, 0.3269474, 219, 1
0, 349, 4796, starve, 0, 4796.0, 8000.0, 17.769518, 1.7744853, 4279.8164, 355.30884, 0.14770155, 1.3956407, 0.8780782, 218, 1
122, 364, 4798, starve, 60, 607.0, 7744.0947, 18.103333, 1.8865671, 12789.542, 354.16043, 0.15308805, 1.4164063, 0.3257726, 217, 1
111, 275, 4798, starve, 83, 640.0, 7968.9604, 17.85838, 1.8887771, 11517.654, 351.06558, 0.15643917, 1.4321667, 0.33433577, 216, 1
165, 308, 4799, starve, 9, 530.0, 7919.9165, 17.85524, 1.8770761, 18059.574, 79.78106, 0.1542217, 1.4093913, 0.8691835, 215, 1
290, 340, 4802, murder, 31, 395.0, 7951.185, 17.993769, 1.8792847, 17172.264, 351.2548, 0.14893334, 1.4084904, 0.32584858, 214, 1
200, 280, 4802, starve, 110, 493.0, 8019.6567, 17.811884, 1.8808956, 12927.43, 353.62875, 0.1550651, 1.4396459, 0.33498296, 213, 1
394, 318, 4804, murder, 184, 237.0, 7933.2773, 18.111908, 1.8625813, 9817.141, 340.14926, 0.15545656, 1.4210194, 0.33566624, 212, 1
212, 319, 4806, murder, 108, 467.0, 7960.783, 17.872082, 1.871975, 7298.663, 351.97705, 0.15481023, 1.337848, 0.33410874, 211, 1
285, 354, 4807, murder, 195, 407.0, 7983.1084, 18.316698, 1.8970841, 11510.896, 348.78317, 0.15538779, 1.4074976, 0.32972413, 210, 0
374, 371, 4813, murder, 333, 304.0, 8045.67, 17.920883, 1.9295381, 16809.219, 354.31616, 0.15275629, 1.0229008, 0.3256004, 209, 1
153, 339, 4813, starve, 74, 550.0, 7842.427, 17.862694, 1.8917966, 6539.9614, 356.79507, 0.15422519, 1.4175438, 0.33236784, 208, 1
65, 303, 4815, starve, 11, 875.0, 7957.2476, 17.957033, 1.8947854, 5264.5317, 356.23947, 0.15293767, 1.0092653, 0.32850605, 207, 1
150, 345, 4816, starve, 28, 555.0, 8059.793, 18.346325, 1.8997501, 2202.0854, 343.98447, 0.15638202, 1.4147686, 0.33158404, 206, 1
320, 390, 4817, murder, 267, 376.0, 7862.4053, 17.877033, 1.9122602, 3991.9004, 359.6457, 0.15706989, 1.3991948, 0.33895126, 205, 1
40, 351, 4820, starve, 29, 995.0, 7974.9077, 18.339226, 1.8953961, 8214.789, 343.3071, 0.15379058, 1.4249325, 0.3360947, 204, 1
270, 328, 4822, starve, 171, 432.0, 8037.6953, 17.735483, 1.9090484, 18636.941, 355.20343, 0.15411834, 1.3270718, 0.33272672, 203, 1
210, 300, 4823, starve, 24, 484.0, 8011.941, 18.035276, 1.8886557, 9113.001, 352.04364, 0.15612002, 1.4399352, 0.33150756, 202, 1
44, 326, 4828, starve, 26, 994.0, 7970.3423, 17.755667, 1.849279, 9479.257, 354.03003, 0.1520326, 1.3933163, 0.33649617, 201, 1
348, 392, 4829, murder, 47, 355.0, 8082.9136, 17.767214, 1.895499, 14318.863, 80.62823, 0.15573677, 1.0323982, 0.33247015, 200, 1
37, 321, 4835, starve, 19, 1015.0, 7925.6323, 18.07801, 1.8667327, 5861.677, 354.13733, 0.15455857, 1.4248677, 0.33692595, 199, 1
404, 393, 4837, murder, 280, 171.0, 7995.683, 18.091312, 1.915933, 10384.595, 350.8368, 0.15293667, 1.4286177, 0.32634965, 198, 1
346, 338, 4839, starve, 186, 367.0, 7967.717, 18.051813, 1.884677, 6836.864, 345.4922, 0.15351802, 1.4315274, 0.33457124, 197, 1
20, 320, 4839, starve, 14, 1193.0, 7884.685, 18.202202, 1.9058672, 13292.699, 349.84833, 0.15558645, 1.4058914, 0.33103716, 196, 1
263, 328, 4845, starve, 44, 462.0, 7940.0312, 18.091034, 1.8455482, 11406.307, 353.1391, 0.15241887, 1.387049, 0.3303368, 195, 1
12, 351, 4850, starve, 0, 1372.0, 7981.9194, 17.821926, 1.9123899, 16311.782, 80.223915, 0.14842634, 1.4014829, 0.32968932, 194, 1
226, 357, 4857, starve, 52, 501.0, 7930.2466, 18.287373, 1.9426959, 9165.756, 355.81, 0.15501225, 1.3924696, 0.33435288, 193, 1
205, 338, 4860, murder, 127, 532.0, 8176.786, 22.293783, 1.87847, 2017.0458, 356.72043, 0.1509864, 1.310476, 0.3253153, 192, 1
83, 324, 4861, starve, 76, 812.0, 7888.5015, 18.17652, 1.9037156, 9855.439, 350.05612, 0.15652773, 1.0137497, 0.33126298, 191, 1
79, 340, 4863, starve, 44, 835.0, 7953.726, 18.285156, 1.8602153, 11705.227, 354.34622, 0.15452361, 1.3844776, 0.33817452, 190, 1
405, 382, 4867, murder, 280, 201.0, 8007.3467, 18.648134, 1.8429152, 5123.4136, 350.6095, 0.15525718, 1.0208538, 0.32741436, 189, 1
329, 289, 4867, starve, 24, 417.0, 7916.805, 17.84589, 1.8673193, 1487.9292, 354.69418, 0.15406309, 1.4224769, 0.33457002, 188, 1
244, 347, 4870, starve, 45, 500.0, 7975.496, 17.919088, 1.9488914, 15068.063, 352.10416, 0.15201962, 1.4302251, 0.33279237, 187, 1
243, 341, 4870, starve, 113, 500.0, 7896.5737, 18.120407, 1.8668022, 13206.671, 354.4412, 0.15393381, 1.4331585, 0.32847413, 186, 1
28, 347, 4872, starve, 23, 1111.0, 8038.6514, 18.335302, 1.8885382, 1675.5984, 346.67615, 0.15509965, 1.4123173, 0.3291789, 185, 1
107, 245, 4877, starve, 61, 731.0, 7988.7754, 22.21561, 3.2681305, 15612.838, 354.1283, 0.15399586, 1.3527673, 0.13609588, 184, 1
155, 346, 4878, starve, 74, 615.0, 7770.985, 18.122065, 1.8715892, 7890.378, 350.46674, 0.1544772, 1.4000626, 0.3315968, 183, 1
101, 352, 4880, starve, 50, 776.0, 7900.6016, 18.0382, 1.9131169, 10577.951, 357.42792, 0.15199673, 1.4155891, 0.33202425, 182, 1
49, 392, 4881, starve, 6, 986.0, 7983.689, 29.62209, 1.8843172, 7786.098, 79.67893, 0.15262052, 1.0280398, 0.3304225, 181, 1
24, 332, 4882, starve, 19, 1179.0, 7943.0933, 17.922037, 1.8822368, 6460.8086, 351.48822, 0.15526395, 1.4354609, 0.3330656, 180, 1
250, 360, 4885, starve, 20, 510.0, 7850.4053, 18.131302, 1.9064583, 18717.37, 351.19525, 0.1557074, 1.4067405, 0.3309124, 179, 1
21, 332, 4886, starve, 14, 1240.0, 7946.78, 18.082638, 1.8726349, 10697.35, 351.17313, 0.15460473, 1.409498, 0.330721, 178, 1
171, 349, 4888, starve, 12, 607.0, 8032.275, 17.903791, 1.9100993, 12281.965, 80.51518, 0.1527178, 1.4010533, 0.33295068, 177, 1
355, 357, 4893, murder, 69, 408.0, 7953.072, 18.553774, 1.851989, 11914.136, 350.95383, 0.15382846, 1.4195306, 0.32650653, 176, 1
169, 325, 4893, murder, 80, 615.0, 7915.3936, 17.927837, 1.8923122, 10151.126, 358.99286, 0.1532572, 1.3826953, 0.32731432, 175, 1
84, 359, 4897, murder, 21, 842.0, 8070.2046, 18.222134, 1.8834382, 12734.095, 353.48163, 0.1559847, 1.4146867, 0.32953355, 174, 1
124, 368, 4900, murder, 60, 709.0, 7816.8013, 17.932947, 1.9208331, 16180.193, 351.38492, 0.15378018, 1.4269943, 0.3364518, 173, 1
236, 358, 4902, murder, 50, 539.0, 7943.8706, 17.960054, 1.8715428, 10208.751, 351.39694, 0.15409636, 1.4129877, 0.33139876, 172, 0
149, 327, 4903, starve, 28, 642.0, 7892.858, 18.474401, 1.8952005, 10574.859, 348.67, 0.15402754, 1.4108061, 0.3275725, 171, 1
58, 353, 4903, starve, 20, 972.0, 8005.466, 18.099705, 1.9180561, 16831.088, 352.42813, 0.15610214, 1.3927037, 0.33061883, 170, 1
260, 335, 4904, starve, 69, 525.0, 8089.0737, 17.789156, 1.8741689, 15219.694, 348.61472, 0.15036875, 1.4124595, 0.33069792, 169, 1
146, 369, 4907, starve, 49, 648.0, 7948.2896, 29.487803, 1.8967614, 16104.575, 79.49427, 0.15197493, 1.0221179, 0.33051306, 168, 1
167, 343, 4909, starve, 10, 634.0, 8007.868, 17.987314, 1.8898239, 9101.309, 354.00858, 0.15300995, 1.397946, 0.33105105, 167, 1
102, 351, 4909, murder, 70, 805.0, 8008.0137, 18.004292, 1.9430577, 10577.218, 354.5049, 0.15298834, 1.4049281, 0.33137867, 166, 1
175, 333, 4910, starve, 29, 622.0, 7972.7305, 17.751213, 1.9344436, 5131.7134, 357.05917, 0.15512694, 1.4065466, 0.33536473, 165, 1
103, 354, 4912, starve, 70, 808.0, 7920.411, 17.988417, 1.9537872, 4789.751, 348.8299, 0.15362152, 1.3995762, 0.3349836, 164, 1
106, 352, 4915, starve, 52, 787.0, 7841.074, 18.26799, 1.8872023, 15246.794, 353.65036, 0.15553351, 1.4054639, 0.33321598, 163, 1
156, 355, 4917, murder, 74, 654.0, 7773.6094, 18.245897, 1.9049649, 18928.174, 354.6179, 0.15681641, 1.4071566, 0.33418858, 162, 1
303, 323, 4924, starve, 32, 505.0, 7913.618, 17.655918, 1.8905455, 14547.858, 353.29504, 0.15466234, 1.013174, 0.32463086, 161, 1
100, 363, 4924, starve, 48, 825.0, 7959.5054, 17.984394, 1.9013076, 4983.2964, 80.069405, 0.15235852, 1.0195571, 0.33028182, 160, 1
317, 348, 4941, starve, 230, 500.0, 7974.66, 17.797688, 1.9117515, 6993.7393, 353.19257, 0.15377705, 1.42839, 0.33193994, 159, 1
48, 368, 4941, murder, 6, 1046.0, 7952.823, 29.628239, 1.8926221, 2285.5134, 79.350815, 0.15278263, 1.0219675, 0.3299678, 158, 1
277, 378, 4945, starve, 48, 550.0, 8026.3706, 29.516575, 1.883541, 7795.2603, 79.55121, 0.1522301, 1.0202273, 0.32955924, 157, 1
265, 334, 4957, starve, 72, 569.0, 7943.717, 18.007502, 1.9248657, 16735.805, 353.9125, 0.15448146, 1.4112815, 0.33485663, 156, 1
249, 325, 4960, starve, 20, 585.0, 7929.9214, 18.042522, 1.9335713, 12298.731, 350.2617, 0.15413067, 1.4100273, 0.3281447, 155, 1
239, 361, 4967, murder, 126, 602.0, 7853.755, 18.221266, 1.8549118, 18890.242, 346.12408, 0.1529593, 1.3918742, 0.13589393, 154, 1
180, 302, 4969, starve, 55, 681.0, 7942.646, 18.121635, 1.8948541, 18107.588, 347.27673, 0.15559542, 1.4113696, 0.32900164, 153, 1
331, 343, 4975, starve, 205, 522.0, 8205.766, 18.464735, 1.8961223, 12725.384, 350.40204, 0.15012507, 1.3060246, 0.32499945, 152, 1
104, 370, 4975, starve, 52, 847.0, 8058.646, 17.969662, 1.9188762, 13422.038, 354.03122, 0.15479921, 1.4139272, 0.32729828, 151, 1
9, 326, 4981, starve, 0, 1503.0, 7945.9097, 17.803312, 1.8959349, 9664.656, 79.51799, 0.15418343, 1.4002554, 0.8694421, 150, 1
347, 340, 4982, starve, 103, 510.0, 7862.604, 17.959692, 1.9399073, 6142.329, 348.99442, 0.1528292, 1.4219602, 0.32604846, 149, 1
351, 305, 4984, starve, 65, 510.0, 7970.0625, 18.039747, 1.8794694, 3056.9578, 355.69623, 0.15310638, 1.0081769, 0.32595214, 148, 1
340, 321, 4984, murder, 149, 526.0, 7828.3677, 18.468065, 1.9065335, 14307.968, 353.96524, 0.15348952, 1.4073313, 0.32682344, 147, 1
76, 350, 4984, starve, 60, 996.0, 7761.321, 18.059486, 1.9118154, 18699.41, 351.05856, 0.15575777, 1.4143392, 0.33533472, 146, 1
310, 294, 4986, starve, 112, 565.0, 8000.693, 18.024424, 1.9308555, 13849.733, 348.87134, 0.15687248, 1.3954026, 0.33601403, 145, 1
298, 306, 4987, starve, 120, 575.0, 7835.885, 17.85754, 1.9550587, 6258.2935, 78.359665, 0.15214975, 1.4237851, 0.3275364, 144, 1
197, 296, 4989, starve, 88, 680.0, 8083.1694, 18.145931, 1.8470595, 17342.016, 351.2014, 0.15474388, 1.4086673, 0.33305514, 143, 1
304, 311, 4994, starve, 32, 575.0, 8041.786, 17.855364, 1.8858202, 17448.586, 355.5212, 0.15375316, 1.0112656, 0.33014014, 142, 1
219, 340, 4994, starve, 86, 650.0, 8031.4062, 18.25655, 1.8947163, 4817.1885, 350.5383, 0.15414909, 1.4029089, 0.33145458, 141, 1
341, 339, 4995, murder, 227, 537.0, 7942.8496, 18.60747, 1.7720295, 15110.308, 354.76913, 0.15443134, 1.391305, 0.32754233, 140, 1
350, 386, 4999, starve, 47, 525.0, 8096.883, 30.260656, 1.9042536, 9887.563, 80.06967, 0.15640563, 1.0193452, 0.3334763, 139, 1
324, 327, 5000, murder, 270, 556.0, 7977.4917, 18.039019, 1.8987554, 4519.468, 352.81882, 0.15502839, 1.3293686, 0.33758146, 138, 0
208, 361, 5003, starve, 121, 670.0, 7922.5786, 17.965168, 1.849868, 1492.082, 355.6602, 0.15640807, 1.3971801, 0.32712948, 137, 1
129, 347, 5005, starve, 40, 806.0, 7970.4487, 18.466347, 1.8805134, 5201.0083, 346.00436, 0.15416162, 1.4136186, 0.336036, 136, 1
88, 311, 5008, starve, 42, 936.0, 8127.7515, 18.16994, 1.9311867, 8513.27, 353.0147, 0.15499534, 1.4015712, 0.3332612, 135, 1
360, 328, 5011, starve, 276, 520.0, 8038.03, 17.55909, 1.9479307, 11347.108, 351.28537, 0.15590286, 1.4146988, 0.33008978, 134, 1
139, 313, 5011, starve, 73, 782.0, 8080.151, 18.177826, 1.9317372, 2209.2075, 355.93866, 0.15527013, 1.4202304, 0.3340481, 133, 1
182, 319, 5023, starve, 33, 735.0, 7846.9155, 17.650005, 1.9048285, 1682.6414, 78.98004, 0.15365076, 1.427894, 0.32871014, 132, 1
220, 341, 5024, starve, 86, 680.0, 8152.8643, 17.872272, 1.8847766, 10082.008, 350.68872, 0.15496254, 1.403043, 0.3386826, 131, 1
318, 364, 5026, starve, 230, 585.0, 8009.7026, 17.862638, 1.8763137, 3539.4304, 354.74847, 0.1547024, 1.4290127, 0.3277814, 130, 1
114, 330, 5030, murder, 44, 867.0, 7912.361, 18.271523, 1.8807541, 11001.223, 355.15588, 0.15276217, 1.4067874, 0.33513778, 129, 1
319, 389, 5031, starve, 267, 590.0, 7905.0464, 17.637547, 1.9109972, 13953.179, 355.8705, 0.15916601, 1.3931391, 0.32497528, 128, 1
173, 339, 5032, starve, 25, 744.0, 8106.3887, 18.31865, 1.8802731, 17761.904, 356.57993, 0.15448365, 1.4057056, 0.33371124, 127, 1
216, 346, 5033, starve, 157, 690.0, 7869.375, 18.129515, 1.8906674, 9418.545, 352.82126, 0.1555829, 1.4125617, 0.32918164, 126, 1
302, 330, 5037, starve, 33, 620.0, 7963.8843, 17.964132, 1.9090446, 11327.076, 79.280525, 0.1526504, 1.0094227, 0.3302879, 125, 1
233, 304, 5037, starve, 179, 676.0, 7938.078, 18.29081, 1.9026878, 13002.228, 346.22272, 0.1531364, 1.0051764, 0.33332732, 124, 1
121, 356, 5037, starve, 21, 849.0, 7962.6025, 18.138325, 1.8595833, 6425.57, 349.59988, 0.15588309, 1.4046352, 0.33003348, 123, 1
74, 347, 5037, starve, 57, 1049.0, 7812.533, 18.037914, 1.8885795, 5790.185, 354.22324, 0.15550777, 1.4110585, 0.3355081, 122, 1
382, 276, 5038, starve, 111, 500.0, 7991.4087, 17.909737, 1.8764942, 5142.042, 351.63412, 0.1549496, 1.4369317, 0.33248094, 121, 1
380, 287, 5038, starve, 111, 500.0, 7960.6655, 17.789738, 1.8900436, 3611.4363, 350.54904, 0.15616229, 1.4282659, 0.33802626, 120, 1
379, 294, 5038, starve, 111, 500.0, 7958.277, 17.861874, 1.8934343, 14842.095, 356.11838, 0.15685892, 1.4464363, 0.33287892, 119, 1
356, 330, 5040, starve, 69, 555.0, 7989.6167, 18.558264, 1.860404, 12663.649, 348.91934, 0.15012413, 1.4184133, 0.326223, 118, 1
378, 231, 5041, murder, 127, 527.0, 8092.427, 22.157713, 1.9022136, 1700.4485, 356.56845, 0.15081345, 1.4203173, 0.33203015, 117, 1
188, 366, 5053, starve, 22, 760.0, 7895.5713, 18.286896, 1.8461565, 5369.3345, 353.44064, 0.15603377, 1.4281406, 0.32626328, 116, 1
262, 347, 5054, starve, 69, 675.0, 7895.5117, 18.386747, 1.8763046, 10464.339, 79.959656, 0.15080696, 1.4214109, 0.3305272, 115, 1
392, 334, 5060, starve, 165, 500.0, 8037.3926, 18.296371, 1.8966947, 13194.6045, 341.4091, 0.15437612, 1.4203126, 0.3359008, 114, 1
390, 348, 5060, starve, 165, 500.0, 8016.6216, 17.877056, 1.900543, 13875.715, 346.70746, 0.15274878, 1.416437, 0.3381445, 113, 1
279, 360, 5060, starve, 196, 665.0, 8018.996, 29.345959, 1.8820394, 18149.684, 353.23257, 0.15627688, 1.0149583, 0.32771018, 112, 1
232, 341, 5065, murder, 176, 709.0, 7933.0815, 17.97555, 1.8894043, 2019.6947, 360.43045, 0.15331912, 1.4343479, 0.32861024, 111, 1
332, 354, 5068, murder, 205, 615.0, 8234.467, 22.084923, 1.8870884, 14894.912, 355.45724, 0.15248737, 1.3098634, 0.32534707, 110, 1
383, 297, 5069, starve, 266, 525.0, 7992.826, 17.805355, 1.8389945, 16966.502, 344.7968, 0.15364884, 1.4333245, 0.3353358, 109, 1
264, 337, 5073, starve, 44, 690.0, 7941.9243, 18.341648, 1.9106951, 7727.489, 79.30722, 0.15321063, 1.4053516, 0.33539256, 108, 1
69, 348, 5075, starve, 42, 1095.0, 8051.756, 18.559513, 1.8658191, 1165.6422, 351.38657, 0.14960255, 1.4196622, 0.3285749, 107, 1
283, 333, 5076, starve, 82, 680.0, 7875.667, 18.346024, 1.8812817, 3317.3518, 352.80502, 0.15487655, 1.3987089, 0.3344535, 106, 1
291, 347, 5077, starve, 31, 670.0, 8004.4966, 17.961672, 1.8679297, 10444.797, 356.08694, 0.15518169, 1.4254793, 0.3317538, 105, 1
323, 329, 5084, starve, 265, 640.0, 8073.323, 17.848402, 1.9115206, 17781.87, 355.15015, 0.1537463, 1.3400208, 0.3320411, 104, 1
322, 342, 5084, starve, 265, 640.0, 8077.7646, 17.840464, 1.9260391, 5836.384, 352.56223, 0.15500742, 1.4214696, 0.3324651, 103, 1
395, 342, 5087, starve, 37, 520.0, 7896.4917, 17.81552, 1.8846552, 12561.26, 353.1643, 0.15540625, 1.4189677, 0.33557546, 102, 1
126, 215, 5093, starve, 39, 895.0, 7933.3125, 22.397547, 1.8701252, 14777.6, 357.2695, 0.15518111, 1.3242335, 0.13629155, 101, 1
375, 342, 5094, starve, 335, 585.0, 7779.3936, 17.80751, 1.9308249, 17537.55, 352.77893, 0.1517152, 1.0373167, 0.32667518, 100, 1
321, 325, 5094, starve, 270, 650.0, 8070.242, 18.097006, 1.925933, 6902.146, 357.26727, 0.15272713, 1.3242033, 0.33113, 99, 1
286, 324, 5094, starve, 25, 690.0, 7942.598, 17.868706, 1.935618, 13790.876, 355.29886, 0.15502042, 1.4376372, 0.33662105, 98, 1
186, 347, 5094, starve, 22, 801.0, 7891.3086, 17.977411, 1.8724384, 1578.1805, 352.91876, 0.1546167, 1.4308131, 0.3254231, 97, 1
229, 327, 5096, starve, 52, 740.0, 8113.8057, 18.16667, 1.764346, 1244.8904, 352.91925, 0.15330236, 1.3886939, 0.33564916, 96, 1
297, 317, 5097, starve, 120, 685.0, 8010.3574, 17.590431, 1.9007106, 18258.521, 351.72485, 0.15473792, 1.413231, 0.33161914, 95, 1
389, 315, 5103, starve, 22, 550.0, 7994.7764, 17.857428, 1.8799589, 19036.182, 353.17422, 0.1554235, 1.4371934, 0.325848, 94, 1
387, 342, 5103, starve, 329, 550.0, 7891.517, 18.401003, 1.8800957, 6214.2227, 353.30353, 0.1555496, 1.4180037, 0.32841095, 93, 1
376, 348, 5104, starve, 70, 590.0, 8026.92, 17.853674, 1.9372827, 4891.293, 355.21442, 0.15372841, 1.405485, 0.13526835, 92, 1
222, 341, 5104, starve, 174, 755.0, 7895.9424, 18.376896, 1.9192067, 10286.35, 352.53488, 0.15521865, 1.4198077, 0.33255914, 91, 1
172, 340, 5104, starve, 29, 816.0, 7882.266, 18.412947, 1.8833286, 11273.812, 352.97296, 0.15455042, 1.4263585, 0.33262762, 90, 1
328, 289, 5105, starve, 110, 655.0, 7939.6646, 17.852066, 1.8989085, 8112.0713, 352.3516, 0.15575936, 1.4231931, 0.33392334, 89, 1
92, 310, 5107, starve, 0, 1025.0, 8008.9053, 17.894127, 1.7775041, 11915.087, 353.28754, 0.14665042, 1.3955607, 0.87745386, 88, 1
213, 309, 5109, starve, 108, 770.0, 7900.4116, 17.866573, 1.9006351, 12582.481, 354.92804, 0.15413602, 1.3548632, 0.33060247, 87, 1
401, 324, 5110, starve, 28, 500.0, 8092.1323, 18.389904, 1.9001434, 14870.424, 350.05127, 0.15364134, 1.4010031, 0.33399484, 86, 1
400, 336, 5110, starve, 28, 500.0, 8064.6816, 18.518534, 1.8952937, 3668.5557, 347.04672, 0.15374899, 1.4174975, 0.32898018, 85, 1
398, 347, 5111, starve, 261, 535.0, 8179.378, 18.421179, 1.8827982, 15712.225, 349.58414, 0.15131518, 1.3184053, 0.32454547, 84, 1
399, 359, 5116, starve, 331, 540.0, 8131.5396, 18.754095, 1.8977108, 11555.622, 356.1522, 0.14996345, 1.4307215, 0.32823712, 83, 1
198, 321, 5119, starve, 88, 810.0, 8078.913, 18.328253, 1.9359506, 12406.745, 356.49768, 0.15636685, 1.3922179, 0.3290708, 82, 1
315, 346, 5120, murder, 193, 682.0, 7862.0156, 17.886963, 1.8347192, 17557.318, 356.38824, 0.15325625, 1.4334782, 0.3308932, 81, 1
327, 298, 5125, starve, 110, 675.0, 7901.849, 17.83848, 1.8751045, 17400.854, 348.67673, 0.15378076, 1.4490951, 0.33547482, 80, 1
163, 307, 5130, starve, 0, 862.0, 8078.6904, 17.77075, 1.7805351, 7446.5195, 353.24564, 0.1488436, 1.3944238, 0.8800571, 79, 1
125, 228, 5138, starve, 39, 940.0, 8097.103, 18.276161, 1.8878427, 8801.717, 360.20355, 0.14981471, 1.3133907, 0.32536995, 78, 1
373, 357, 5144, starve, 333, 635.0, 8019.6973, 17.961374, 1.9248664, 9012.004, 353.36182, 0.15333101, 1.0196701, 0.32975015, 77, 1
117, 363, 5145, starve, 68, 967.0, 7880.0537, 18.339008, 1.8602613, 5222.4746, 349.80753, 0.1551513, 1.3927354, 0.33608544, 76, 1
211, 309, 5149, starve, 108, 810.0, 7953.405, 17.881561, 1.8809257, 9846.254, 124.47879, 0.15462805, 1.428786, 0.33157185, 75, 1
157, 346, 5149, starve, 41, 885.0, 7991.642, 18.144108, 1.8987081, 1104.8379, 341.956, 0.15548886, 1.4187642, 0.32787877, 74, 1
330, 282, 5150, starve, 24, 700.0, 7909.184, 17.8402, 1.8471463, 19414.012, 348.1146, 0.15408146, 1.421739, 0.3383109, 73, 1
306, 313, 5159, starve, 32, 740.0, 7940.962, 17.92882, 1.8941541, 6343.5576, 351.64108, 0.15323767, 1.0128528, 0.32731, 72, 1
109, 279, 5159, starve, 24, 1001.0, 7965.7505, 17.840475, 1.866841, 5207.1113, 351.83875, 0.15516254, 1.4495454, 0.33326206, 71, 1
393, 356, 5161, starve, 54, 600.0, 7864.401, 17.961384, 1.8527645, 11793.713, 347.90753, 0.15538456, 1.4197905, 0.3280373, 70, 1
402, 398, 5166, starve, 355, 500.0, 7941.4634, 18.595625, 1.9060473, 15903.237, 78.40003, 0.1548656, 1.0209435, 0.32720906, 69, 1
202, 128, 5166, starve, 81, 840.0, 7906.0063, 22.105215, 1.9271309, 15146.933, 123.865654, 0.14912255, 1.4192642, 0.13503274, 68, 1
312, 282, 5167, starve, 10, 738.0, 7935.5527, 17.869135, 1.8869083, 16967.998, 78.93484, 0.15315141, 1.4124223, 0.32718825, 67, 1
371, 266, 5169, starve, 191, 660.0, 8024.7207, 17.681856, 1.8839447, 8170.781, 361.1762, 0.15093935, 1.4143558, 0.32362223, 66, 1
273, 374, 5171, starve, 173, 780.0, 8124.0425, 18.298416, 1.8985951, 5859.722, 344.109, 0.15646483, 1.3980196, 0.33160424, 65, 1
34, 297, 5171, starve, 10, 1376.0, 7965.426, 17.97124, 1.9196092, 4029.1772, 351.86566, 0.15176624, 1.014655, 0.3310102, 64, 1
363, 249, 5177, starve, 64, 685.0, 7973.0166, 17.82245, 1.9445244, 8783.273, 342.8589, 0.1547754, 1.4247625, 0.32515413, 63, 1
98, 370, 5179, starve, 66, 1080.0, 7851.0234, 29.648554, 1.8947964, 6779.974, 79.93654, 0.15529837, 1.0283811, 0.32663083, 62, 1
386, 339, 5183, starve, 22, 630.0, 7926.921, 18.303116, 1.8604573, 3280.547, 355.4356, 0.15493336, 1.4128138, 0.3350824, 61, 1
52, 323, 5183, starve, 14, 1287.0, 7901.4478, 18.131266, 1.9323565, 2234.248, 353.60175, 0.15472144, 1.404949, 0.33523712, 60, 1
8, 379, 5187, murder, 0, 4186.0, 8000.0, 35.531708, 2.0795438, 14781.033, 11.497879, 0.120557606, 0.60824084, 0.91775006, 59, 1
372, 245, 5189, starve, 191, 680.0, 8090.523, 17.987926, 1.8766757, 1669.8975, 360.40887, 0.15354662, 1.4158522, 0.3240715, 58, 1
247, 384, 5189, starve, 117, 815.0, 7830.7476, 18.111328, 1.8531928, 17951.469, 347.20062, 0.15437776, 1.402968, 0.3338118, 57, 1
30, 315, 5189, starve, 12, 1405.0, 7908.012, 17.789291, 1.903062, 18251.41, 79.723274, 0.1480037, 1.4451971, 0.32936522, 56, 1
353, 330, 5190, starve, 69, 705.0, 7985.419, 18.6, 1.8821857, 9635.399, 79.06773, 0.14915937, 1.4203086, 0.3292209, 55, 1
