Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
746, 509, 6025, murder, 614, 29.0, 8056.0156, 26.427706, 3.238038, 12090.436, 242.85068, 0.1566152, 0.5660529, 0.4535907, 115, 126
345, 485, 6025, murder, 150, 1519.0, 7970.3857, 22.997608, 3.2199914, 6426.3286, 239.61995, 0.15601458, 0.5584422, 0.4678854, 114, 126
721, 208, 6028, murder, 636, 94.0, 8095.507, 36.560417, 3.1434572, 7778.6465, 23.96497, 0.15871675, 0.8261868, 0.46304142, 113, 124
758, 195, 6032, murder, 682, 18.0, 8076.1997, 22.501905, 3.2174315, 10850.927, 243.6874, 0.18623424, 1.541967, 0.47556317, 112, 123
755, 424, 6033, murder, 618, 20.0, 8044.609, 22.134148, 3.206603, 17529.6, 242.77937, 0.13666908, 0.8400098, 0.4778345, 111, 122
614, 552, 6035, murder, 123, 520.0, 8121.2197, 26.666082, 3.2300444, 3847.1343, 245.24176, 0.15848002, 0.56487346, 0.45716995, 110, 122
641, 483, 6036, murder, 312, 392.0, 8198.429, 37.37158, 3.2389293, 12112.008, 247.08667, 0.1345268, 0.57217056, 0.4636012, 109, 122
739, 141, 6038, murder, 686, 67.0, 7979.2383, 22.628115, 3.2120614, 17610.473, 241.33916, 0.15888913, 0.57660294, 0.45818704, 108, 122
759, 211, 6039, murder, 712, 25.0, 8060.558, 22.987953, 3.2065387, 16785.812, 245.02875, 0.18651119, 1.5228531, 0.46246886, 107, 153
709, 514, 6044, murder, 345, 145.0, 8024.651, 23.220968, 3.203842, 15607.569, 241.80424, 0.1556928, 0.57619, 0.46349987, 110, 137
756, 204, 6045, murder, 682, 31.0, 8182.029, 22.613636, 3.236922, 10857.461, 245.5489, 0.18388936, 1.538313, 0.45783588, 109, 136
738, 131, 6045, murder, 685, 74.0, 8014.8696, 22.629683, 3.170288, 17379.04, 242.6922, 0.15674143, 0.5655485, 0.46612594, 108, 136
727, 595, 6047, murder, 447, 95.0, 7990.249, 37.858345, 3.2963448, 15066.055, 24.105808, 0.13640624, 0.5564672, 0.5109021, 107, 136
683, 203, 6048, murder, 643, 211.0, 8121.6143, 22.777502, 3.1935437, 3901.0884, 246.03078, 0.18581808, 1.5248828, 0.46116117, 106, 135
728, 253, 6049, murder, 606, 93.0, 7916.5547, 26.489773, 3.2455165, 2261.7776, 245.25902, 0.13714345, 0.56279254, 0.46353865, 105, 135
760, 403, 6053, murder, 473, 9.0, 7942.589, 36.461685, 3.25513, 10253.362, 242.79243, 0.15526214, 0.83550525, 0.46515942, 104, 135
710, 562, 6058, murder, 642, 157.0, 7819.399, 26.30603, 3.2295265, 16207.341, 246.87987, 0.13519005, 1.5853848, 0.46174848, 106, 135
693, 256, 6060, murder, 604, 184.0, 8019.121, 36.574997, 3.260231, 18240.727, 245.43034, 0.13423975, 0.8398991, 0.4660526, 105, 135
447, 583, 6060, murder, 51, 1295.0, 7961.0034, 37.590733, 3.2178142, 6185.632, 238.56969, 0.1363981, 1.5775154, 0.4617436, 104, 135
712, 207, 6061, murder, 676, 152.0, 8055.201, 22.594006, 3.2077785, 12007.107, 246.17198, 0.18475196, 1.5187963, 0.47154227, 103, 135
744, 218, 6065, murder, 620, 79.0, 8002.871, 37.06674, 3.268727, 16206.654, 241.767, 0.15947758, 0.85406584, 0.45979977, 106, 134
140, 482, 6066, murder, 21, 2176.0, 8157.8145, 36.289444, 3.231966, 2384.6865, 246.26697, 0.13564365, 0.57684094, 0.46133393, 105, 134
729, 219, 6069, murder, 627, 110.0, 7905.478, 22.185331, 3.1638026, 8462.759, 237.522, 0.189494, 0.5549251, 0.4642356, 104, 133
769, 511, 6071, murder, 668, 6.0, 7899.879, 26.24052, 3.327559, 6467.6895, 247.67969, 0.15568572, 1.5742557, 0.46770024, 105, 133
745, 497, 6072, murder, 614, 76.0, 8099.0522, 26.598108, 3.2468174, 16224.298, 244.79233, 0.15748307, 0.5604831, 0.47513705, 104, 132
711, 538, 6072, murder, 642, 171.0, 8325.573, 26.158085, 3.2573678, 4982.3677, 248.33266, 0.15665433, 0.57161826, 0.46510673, 103, 132
69, 471, 6073, murder, 43, 2717.0, 7972.9155, 37.167698, 3.2540817, 5330.2715, 23.927628, 0.1370207, 0.56824553, 0.5097477, 102, 132
732, 215, 6076, murder, 627, 117.0, 8027.7104, 22.22785, 3.1582317, 13704.656, 245.95686, 0.18959479, 0.55473906, 0.47638083, 101, 130
668, 521, 6081, murder, 614, 351.0, 7861.147, 26.209986, 3.3173563, 9922.989, 247.01572, 0.15705897, 1.5885979, 0.47108415, 100, 129
624, 283, 6085, murder, 588, 522.0, 8107.684, 37.448395, 3.1976125, 7626.595, 241.244, 0.15748607, 1.5301298, 0.461008, 100, 128
643, 178, 6089, murder, 418, 439.0, 8043.138, 22.885592, 3.2090383, 8338.496, 244.0501, 0.13745506, 0.83747065, 0.7638275, 99, 127
775, 226, 6096, murder, 692, 0.0, 8090.95, 22.437855, 3.207167, 1081.5176, 241.95143, 0.18271215, 0.57172203, 0.462357, 100, 124
705, 409, 6097, murder, 626, 202.0, 7915.477, 22.248896, 3.2222812, 14082.957, 241.22736, 0.15584289, 0.5610201, 0.47430158, 99, 124
772, 224, 6103, murder, 717, 32.0, 8185.212, 37.753006, 3.2288034, 13646.942, 239.49825, 0.1586069, 1.5232418, 0.4758434, 101, 135
770, 543, 6105, murder, 711, 40.0, 7852.119, 26.145481, 3.3268538, 18099.73, 245.64912, 0.15677619, 0.5720105, 0.4732918, 100, 134
473, 402, 6105, murder, 267, 1246.0, 7921.9365, 36.67976, 3.2165391, 11401.751, 243.9733, 0.15657985, 0.82928884, 0.46923587, 99, 134
631, 499, 6107, murder, 448, 510.0, 7944.7666, 36.826363, 3.2352018, 17529.996, 245.40051, 0.13457069, 0.5722921, 0.46034214, 98, 134
751, 346, 6112, murder, 635, 108.0, 7971.5034, 37.896923, 3.238553, 16887.594, 250.8187, 0.18165693, 0.8488788, 0.4640536, 97, 134
611, 456, 6117, murder, 474, 611.0, 8037.8184, 22.394085, 3.2606413, 6772.075, 247.37285, 0.13880913, 1.5883093, 0.46201262, 99, 134
243, 338, 6123, murder, 144, 1853.0, 8071.225, 34.908905, 0.65258753, 16193.173, 244.15898, 0.11061964, 0.82885253, 0.47349054, 98, 132
771, 212, 6128, murder, 624, 57.0, 8126.8984, 37.286713, 3.1849642, 8393.373, 241.67395, 0.13419183, 1.543413, 0.46282414, 99, 132
781, 361, 6132, murder, 632, 15.0, 7959.3774, 22.40008, 3.288448, 4823.699, 242.06483, 0.13908748, 0.8345185, 0.45585942, 98, 129
688, 158, 6132, murder, 494, 264.0, 8006.546, 23.183355, 3.2076502, 10021.698, 243.57642, 0.15883172, 1.5371299, 0.4629002, 97, 129
707, 421, 6136, murder, 626, 241.0, 7938.989, 22.17978, 3.1866596, 11101.693, 243.09436, 0.13485056, 0.83369106, 0.45739836, 101, 129
632, 496, 6136, murder, 448, 539.0, 7934.0405, 23.11237, 3.261638, 1227.0084, 242.15025, 0.13459983, 0.84137803, 0.45873892, 100, 129
780, 358, 6142, murder, 632, 25.0, 7876.5117, 23.158438, 3.2607186, 11384.923, 242.16934, 0.13784625, 0.84915507, 0.45888016, 99, 127
785, 506, 6145, murder, 472, 10.0, 8048.973, 36.28535, 3.1356637, 7607.317, 245.78392, 0.15462227, 0.832021, 0.4699796, 98, 127
725, 349, 6145, murder, 490, 195.0, 7944.755, 22.491592, 3.2141929, 15487.269, 241.68108, 0.13920079, 0.82865626, 0.46456817, 97, 127
718, 245, 6145, murder, 551, 234.0, 7902.4126, 26.841818, 3.2353854, 8192.0205, 239.06754, 0.13735911, 0.5674201, 0.46689463, 96, 127
708, 528, 6149, murder, 345, 250.0, 8279.342, 22.802086, 3.2032523, 9093.686, 244.78754, 0.15533686, 0.55977297, 0.4721685, 95, 125
685, 162, 6149, murder, 519, 281.0, 7909.5767, 22.666971, 3.226108, 10594.549, 243.70396, 0.15822442, 0.56732255, 0.45618924, 94, 125
665, 212, 6152, murder, 608, 428.0, 8005.388, 22.3025, 3.2291336, 11086.841, 240.53937, 0.13612165, 0.5759478, 0.7660478, 97, 125
784, 497, 6162, murder, 472, 27.0, 7958.8037, 36.91428, 3.2334585, 2695.3599, 248.1142, 0.13558127, 0.8346642, 0.47106692, 98, 148
686, 178, 6162, murder, 494, 294.0, 8014.3706, 22.720455, 3.1896708, 15027.612, 243.378, 0.15970774, 0.5774093, 0.46796563, 97, 148
779, 358, 6163, murder, 725, 46.0, 7990.592, 22.998964, 3.2557313, 17774.91, 240.16266, 0.13460074, 0.84325147, 0.46561927, 96, 148
700, 297, 6164, murder, 383, 277.0, 7955.701, 25.613266, 3.3002203, 12281.378, 23.785336, 0.18602718, 0.8294076, 0.4764851, 95, 138
795, 568, 6165, murder, 123, 0.0, 8059.435, 26.432392, 3.1655538, 11888.105, 248.82454, 0.15771802, 0.55819327, 0.46724993, 96, 138
606, 338, 6167, murder, 236, 687.0, 8163.392, 26.525497, 3.271119, 11016.135, 242.87784, 0.13601264, 0.8367784, 0.46247554, 95, 138
695, 215, 6171, murder, 513, 293.0, 8060.535, 22.332644, 3.245317, 10746.594, 246.34442, 0.18385275, 0.5715801, 0.7761901, 98, 138
675, 293, 6171, murder, 566, 398.0, 8162.94, 22.194641, 3.2173843, 16769.223, 245.61475, 0.18327425, 1.5489022, 0.46016395, 97, 138
715, 484, 6179, murder, 412, 269.0, 8033.5645, 22.405506, 3.2822332, 12237.828, 23.82108, 0.13743493, 0.5712088, 0.47460216, 96, 136
639, 496, 6180, murder, 312, 536.0, 8291.993, 37.719322, 3.2249722, 17814.113, 250.48972, 0.13445671, 0.8443659, 0.46555087, 95, 136
783, 258, 6188, murder, 719, 62.0, 8065.7812, 22.36809, 3.27904, 14981.354, 239.99617, 0.13449234, 0.82827234, 0.46636206, 94, 136
793, 187, 6193, murder, 675, 39.0, 8084.261, 25.586233, 3.321285, 7126.0625, 23.919909, 0.18720023, 1.5345337, 0.45572692, 96, 135
677, 297, 6198, murder, 566, 425.0, 8065.908, 22.244408, 3.2566197, 2119.186, 245.35094, 0.18403003, 0.85138446, 0.47020286, 99, 133
794, 191, 6204, murder, 700, 50.0, 8144.312, 25.575583, 3.2974362, 11394.533, 23.92381, 0.18785797, 1.5610894, 0.478471, 98, 129
791, 471, 6210, murder, 648, 58.0, 7929.588, 22.277306, 3.2867844, 1553.8185, 242.46382, 0.15933654, 0.56293076, 0.46652275, 100, 129
790, 474, 6211, murder, 648, 59.0, 7996.379, 25.968983, 3.2259994, 1716.8628, 240.13173, 0.13709249, 0.57912755, 0.46841913, 99, 128
792, 475, 6212, murder, 648, 60.0, 7982.082, 22.189426, 3.2507339, 16662.2, 242.74574, 0.15771182, 0.571274, 0.77248734, 98, 128
742, 215, 6214, murder, 574, 238.0, 8039.294, 37.355324, 3.1998358, 18654.156, 245.5554, 0.18667199, 0.8418326, 0.45867258, 97, 128
723, 366, 6219, murder, 490, 269.0, 7990.132, 22.427153, 3.2300417, 5937.9976, 244.64316, 0.1394768, 0.57431835, 0.4682794, 101, 128
807, 344, 6222, murder, 95, 27.0, 8121.834, 36.9247, 3.2044616, 16737.648, 240.16705, 0.13556361, 1.5275294, 0.4552873, 104, 154
682, 174, 6222, murder, 643, 385.0, 8154.9106, 22.900303, 3.242073, 5768.147, 244.67377, 0.185473, 1.5305494, 0.46212065, 103, 154
444, 524, 6223, murder, 348, 1463.0, 8098.076, 36.637295, 3.1894515, 6991.154, 245.31067, 0.13497429, 0.5578071, 0.45943317, 106, 150
805, 349, 6225, murder, 95, 30.0, 8145.0625, 37.153984, 3.2130208, 19318.334, 242.77391, 0.13621597, 1.5370841, 0.46006727, 105, 143
680, 497, 6229, murder, 272, 410.0, 7939.43, 22.447083, 3.2123942, 3284.7996, 245.27591, 0.1611415, 0.84343207, 0.47208145, 104, 138
763, 407, 6234, murder, 709, 190.0, 8006.5186, 22.300678, 3.1901636, 14859.564, 244.65752, 0.15665294, 0.84273815, 0.4593089, 107, 137
724, 352, 6235, murder, 490, 285.0, 8008.7617, 22.351337, 3.243459, 13466.068, 244.53877, 0.13931447, 0.83704937, 0.4628106, 110, 137
697, 563, 6237, murder, 444, 356.0, 8033.306, 36.390896, 3.199784, 3582.2544, 243.08476, 0.1358858, 0.56202203, 0.45771155, 109, 137
798, 396, 6241, murder, 678, 70.0, 7989.915, 22.420074, 3.268057, 14567.253, 244.902, 0.15458532, 0.5701537, 0.78094196, 108, 136
801, 201, 6242, murder, 566, 52.0, 8082.0435, 37.87092, 3.2257247, 11525.149, 242.32979, 0.18606518, 1.5240732, 0.7520622, 107, 136
630, 352, 6257, murder, 412, 665.0, 7972.064, 22.267313, 3.1487505, 1476.7402, 239.54994, 0.13530096, 0.55925, 0.45979822, 109, 130
835, 364, 6259, murder, 726, 0.0, 8075.1704, 22.578548, 3.2789397, 12152.503, 23.737913, 0.13503285, 0.84414893, 0.46993485, 113, 130
796, 593, 6259, murder, 123, 94.0, 7974.339, 26.321356, 3.2243135, 18213.68, 248.3914, 0.15820469, 0.5566044, 0.4674552, 112, 130
777, 439, 6265, murder, 638, 163.0, 8042.393, 36.785778, 3.1711836, 18006.883, 247.1032, 0.13613458, 0.5557978, 0.76131755, 115, 127
824, 307, 6268, murder, 720, 34.0, 7927.126, 22.471136, 3.1894681, 2708.303, 245.15143, 0.18321477, 0.8372821, 0.46528548, 114, 126
840, 394, 6270, murder, 671, 9.0, 8206.84, 22.340714, 3.2073627, 3675.9338, 246.87204, 0.1588982, 0.8468885, 0.47086266, 113, 125
566, 343, 6274, murder, 447, 999.0, 8033.1016, 37.65792, 3.2090979, 17985.285, 240.31451, 0.18437435, 1.5362884, 0.45794138, 112, 123
95, 431, 6274, murder, 50, 2644.0, 8109.9995, 37.240894, 3.199098, 11325.119, 241.216, 0.13639589, 1.540766, 0.4590268, 111, 123
778, 440, 6275, murder, 444, 173.0, 8101.466, 36.67502, 3.1751359, 7205.653, 246.82999, 0.13468175, 0.81374925, 0.46299678, 110, 123
843, 390, 6277, murder, 618, 16.0, 8173.243, 22.551731, 3.2498002, 3437.774, 245.25938, 0.16161586, 0.85047156, 0.47290248, 109, 121
806, 338, 6281, murder, 95, 86.0, 8157.5933, 37.1182, 3.1891036, 11401.893, 239.65948, 0.13680838, 1.5545232, 0.45546597, 108, 121
804, 353, 6281, murder, 95, 86.0, 8084.427, 37.54575, 3.2267532, 11750.834, 238.8844, 0.13765186, 1.5323402, 0.45948547, 107, 121
799, 396, 6281, murder, 678, 110.0, 7922.8457, 22.188068, 3.290723, 10603.376, 242.80013, 0.1559047, 0.5713839, 0.46051666, 106, 121
662, 321, 6282, murder, 490, 561.0, 8039.4697, 22.474018, 3.2504168, 18057.047, 247.78078, 0.13999178, 0.8365107, 0.46782762, 105, 121
676, 296, 6294, murder, 566, 521.0, 8054.8223, 22.420563, 3.2233696, 2370.3855, 247.29318, 0.16006671, 1.5305287, 0.47583374, 105, 126
809, 324, 6300, murder, 383, 92.0, 8032.0986, 25.961184, 3.2737832, 13342.308, 248.46695, 0.13481824, 0.825402, 0.474315, 108, 126
747, 139, 6301, murder, 659, 301.0, 7999.3784, 22.362728, 0.6554876, 18477.268, 244.933, 0.112025216, 0.8322098, 0.48144642, 107, 125
844, 524, 6305, murder, 272, 21.0, 8040.161, 22.377588, 3.2188857, 17238.213, 246.55476, 0.15858167, 0.852211, 0.47352734, 110, 125
764, 334, 6306, murder, 630, 248.0, 7903.8794, 22.23497, 3.2420113, 1510.1464, 239.2097, 0.13489006, 0.55481297, 0.45673785, 109, 125
819, 393, 6307, murder, 626, 85.0, 7894.9688, 21.944931, 3.1958013, 3015.5437, 242.98311, 0.15857808, 0.5716395, 0.4703684, 108, 125
842, 373, 6319, murder, 618, 58.0, 7994.4453, 22.32821, 3.2459018, 9679.228, 246.14468, 0.1358291, 0.83900136, 0.4679303, 110, 122
722, 353, 6325, murder, 490, 375.0, 7942.051, 22.364326, 3.2313042, 14641.149, 243.61893, 0.13791701, 0.8394484, 0.46624476, 109, 121
829, 211, 6335, murder, 724, 100.0, 7919.6475, 22.333323, 3.2292023, 16012.339, 245.43787, 0.14012991, 0.8396929, 0.45994976, 112, 119
815, 223, 6339, murder, 621, 120.0, 7991.024, 36.68361, 3.198655, 18861.963, 247.40181, 0.13254048, 0.85240424, 0.46011338, 113, 119
787, 300, 6339, murder, 677, 203.0, 8087.437, 22.106865, 3.2745662, 16624.742, 242.80124, 0.18415746, 0.84472144, 0.46907017, 112, 119
518, 346, 6339, murder, 363, 1300.0, 8051.898, 22.365065, 3.205575, 3449.032, 245.42209, 0.18244791, 0.57609224, 0.46101204, 111, 119
637, 308, 6363, murder, 573, 731.0, 8044.875, 36.53685, 3.1713958, 6704.6978, 243.23022, 0.15912847, 0.5630108, 0.46219495, 120, 118
873, 464, 6368, murder, 800, 0.0, 8070.9917, 22.502146, 3.3019485, 3789.8044, 242.7037, 0.15437017, 0.8183868, 0.4614216, 123, 118
872, 474, 6368, murder, 678, 0.0, 8127.045, 22.368017, 3.2987163, 4504.7715, 245.11015, 0.15616366, 0.8189742, 0.4648543, 122, 118
878, 546, 6375, murder, 761, 1.0, 7898.037, 26.070953, 3.331887, 5694.3916, 244.40099, 0.1412492, 0.5676081, 0.46446416, 127, 116
678, 491, 6377, murder, 633, 566.0, 7953.5835, 36.741257, 3.2784545, 11248.832, 243.60004, 0.15493444, 0.82624453, 0.46500772, 126, 116
876, 535, 6381, murder, 648, 7.0, 7955.6523, 23.042784, 3.3125129, 3722.1304, 245.31017, 0.15882586, 0.5678952, 0.46403205, 127, 115
786, 314, 6385, murder, 707, 249.0, 7990.5845, 22.4603, 3.2673426, 13050.8955, 242.79893, 0.1853769, 0.83224916, 0.46594062, 126, 114
776, 452, 6388, murder, 444, 286.0, 8114.43, 36.610126, 3.2033737, 12376.291, 247.32281, 0.1338764, 0.8210018, 0.7581954, 125, 114
810, 322, 6390, murder, 383, 182.0, 8063.0103, 25.839697, 3.307884, 7230.024, 23.721556, 0.18456495, 0.822476, 0.47204873, 130, 113
383, 365, 6390, murder, 287, 1815.0, 8013.8677, 25.844164, 3.2848961, 8300.635, 23.807652, 0.18460402, 0.82660216, 0.4767803, 129, 113
788, 308, 6394, murder, 707, 258.0, 7880.6978, 22.198679, 3.2780046, 7661.8066, 241.62094, 0.18240409, 0.846656, 0.47361794, 131, 113
800, 379, 6402, murder, 678, 231.0, 8101.0015, 22.492237, 3.239433, 18721.088, 247.22755, 0.15470421, 0.8244052, 0.77775174, 130, 109
825, 334, 6407, murder, 720, 173.0, 7909.7163, 22.455654, 3.1313581, 6776.3594, 243.93965, 0.18337403, 0.83359325, 0.4615341, 129, 131
869, 326, 6411, murder, 749, 52.0, 8179.6787, 38.12502, 3.2345228, 1072.7465, 250.60538, 0.18052037, 0.83987397, 0.46116027, 128, 121
749, 361, 6413, murder, 639, 409.0, 8215.531, 38.044453, 3.2179322, 12908.902, 252.6755, 0.18166669, 0.8388862, 0.46383095, 127, 120
856, 470, 6422, murder, 71, 96.0, 7909.375, 37.63436, 3.323967, 2338.6272, 24.337193, 0.13611819, 0.5565133, 0.5141927, 129, 115
814, 203, 6422, murder, 621, 203.0, 8038.0464, 37.091393, 3.2354352, 14630.439, 244.26746, 0.13991009, 0.840346, 0.46439067, 128, 115
761, 400, 6427, murder, 724, 383.0, 8011.9, 23.130411, 3.217632, 13398.214, 242.91985, 0.14068897, 0.83231205, 0.46148857, 131, 112
868, 421, 6436, murder, 123, 79.0, 8009.921, 26.694645, 3.168264, 13177.618, 244.17006, 0.15958829, 0.55785024, 0.47367632, 130, 110
874, 481, 6442, murder, 678, 74.0, 7915.6895, 36.387104, 3.2581608, 10860.123, 243.70503, 0.15451893, 0.8256651, 0.46047956, 133, 109
726, 598, 6442, murder, 447, 490.0, 8021.706, 37.96229, 3.3243253, 5104.8794, 23.934156, 0.13517411, 0.5564043, 0.5109118, 132, 109
702, 189, 6442, murder, 243, 551.0, 8051.2017, 22.156878, 0.6541638, 14639.335, 245.60419, 0.10963042, 0.825905, 0.47342974, 131, 109
648, 567, 6443, murder, 231, 784.0, 7936.2847, 25.903265, 3.3036075, 11043.637, 246.30867, 0.15812117, 0.5676055, 0.46385914, 130, 109
906, 414, 6452, murder, 853, 4.0, 7966.761, 22.431273, 3.2480443, 7317.7656, 244.12706, 0.15890136, 0.827339, 0.46674865, 133, 102
904, 424, 6455, murder, 853, 7.0, 8000.226, 22.426138, 3.2459016, 10732.705, 245.46841, 0.15672988, 0.8378837, 0.4752853, 132, 102
905, 411, 6456, murder, 817, 8.0, 8078.037, 22.362848, 3.2383804, 18003.764, 242.28514, 0.18155389, 0.5754471, 0.4708763, 131, 101
895, 208, 6457, murder, 837, 43.0, 7851.3706, 22.236698, 3.2589674, 9861.13, 249.30072, 0.13356434, 0.565029, 0.47589386, 130, 101
871, 387, 6459, murder, 762, 98.0, 8046.3, 22.297482, 3.2246706, 18798.672, 241.80394, 0.1590095, 0.5725731, 0.46422875, 131, 101
531, 366, 6461, murder, 364, 1373.0, 8043.8154, 36.340347, 3.2741368, 15929.159, 245.02075, 0.18520585, 0.82338804, 0.7652969, 130, 101
821, 299, 6464, murder, 730, 241.0, 8169.128, 22.432476, 3.1753929, 8357.186, 239.4002, 0.18921785, 0.84095275, 0.4662249, 133, 99
889, 198, 6473, murder, 757, 83.0, 8048.295, 22.621605, 3.2486405, 1404.4739, 23.629278, 0.18498847, 1.5489821, 0.47069222, 132, 114
877, 557, 6475, murder, 648, 101.0, 7927.7607, 25.805851, 3.2336512, 17282.059, 247.90733, 0.15769863, 0.5697028, 0.46274996, 138, 113
730, 217, 6475, murder, 672, 516.0, 8033.671, 22.303848, 3.148425, 6311.3633, 240.28616, 0.18888071, 0.55644524, 0.46436277, 137, 113
846, 245, 6480, murder, 637, 183.0, 8069.9736, 36.476486, 3.1505027, 7733.5903, 246.75746, 0.15920481, 0.5638522, 0.464389, 136, 112
870, 376, 6483, murder, 762, 122.0, 7936.4453, 22.143312, 3.2571115, 14901.166, 242.3796, 0.1576759, 0.8551691, 0.46589684, 135, 110
820, 305, 6483, murder, 730, 260.0, 8046.9277, 22.392834, 3.1536047, 15883.534, 239.02065, 0.187508, 0.5527536, 0.4754563, 134, 110
914, 448, 6485, murder, 640, 10.0, 8296.696, 38.009476, 3.2890673, 12627.314, 246.16766, 0.18981233, 0.8494233, 0.46683294, 133, 109
123, 389, 6485, murder, 82, 2710.0, 8030.664, 26.46865, 3.1960056, 19362.963, 246.55435, 0.15866616, 0.5602396, 0.4694513, 132, 109
915, 459, 6486, murder, 640, 11.0, 8219.019, 22.507849, 3.1386087, 10027.886, 249.51549, 0.13477162, 0.56002843, 0.46541303, 131, 109
926, 211, 6495, murder, 888, 0.0, 8210.729, 37.419655, 3.2169735, 14881.119, 239.19801, 0.18480162, 1.532691, 0.4578356, 137, 104
638, 323, 6495, murder, 531, 863.0, 8035.1973, 22.072062, 3.1550224, 13957.301, 244.16554, 0.18381338, 0.81696856, 0.76532775, 136, 104
622, 373, 6497, murder, 567, 936.0, 8163.03, 36.59537, 3.2744217, 5739.3184, 245.97522, 0.13599744, 0.83849376, 0.4595002, 135, 104
704, 397, 6499, murder, 630, 604.0, 7917.24, 36.433983, 3.1428688, 5065.182, 240.12643, 0.13537794, 0.8251196, 0.46869943, 137, 103
773, 250, 6500, murder, 705, 417.0, 7943.2007, 23.106945, 3.2008433, 11451.38, 239.9551, 0.1573915, 0.55683917, 0.4787548, 136, 103
931, 199, 6503, murder, 766, 1.0, 7963.241, 22.275976, 3.2300649, 6151.8315, 239.2812, 0.13623796, 0.559241, 0.46448672, 142, 100
907, 414, 6504, murder, 817, 56.0, 7938.5225, 22.497032, 3.1974928, 6088.495, 242.09996, 0.15799877, 0.57211304, 0.4738351, 141, 100
932, 207, 6505, murder, 766, 3.0, 7999.6924, 22.18607, 3.2338762, 11184.012, 246.42189, 0.13467272, 0.8361418, 0.46113712, 140, 97
762, 412, 6508, murder, 709, 464.0, 8072.009, 22.311588, 3.2496736, 3697.7727, 243.82018, 0.15604371, 0.57527727, 0.46360993, 139, 95
939, 578, 6515, murder, 789, 1.0, 8230.328, 22.245161, 3.2269711, 2063.719, 248.47336, 0.13631375, 0.839624, 0.46684703, 144, 94
789, 467, 6515, murder, 648, 363.0, 7963.782, 22.276535, 3.2262225, 8411.191, 246.49088, 0.13716657, 0.57185125, 0.46745393, 143, 94
933, 218, 6516, murder, 766, 14.0, 8098.027, 22.17164, 3.1409743, 12727.965, 244.0141, 0.13681854, 0.5553401, 0.46631634, 147, 94
859, 185, 6516, murder, 831, 181.0, 8022.6973, 22.45275, 3.2351446, 10749.547, 245.80138, 0.13849048, 0.8427543, 0.4625694, 146, 94
268, 518, 6518, murder, 122, 2195.0, 7884.559, 26.205357, 3.2865202, 13031.533, 247.08102, 0.15742232, 1.5738953, 0.46874383, 145, 93
817, 388, 6520, murder, 660, 298.0, 8008.2437, 22.335958, 3.2254748, 9969.323, 243.66179, 0.15763691, 0.57427037, 0.47065464, 148, 93
865, 421, 6523, murder, 123, 166.0, 8080.0645, 26.70781, 3.1945536, 11868.122, 248.99954, 0.1590322, 0.5635087, 0.46823663, 149, 91
816, 407, 6525, murder, 660, 303.0, 7955.039, 36.202187, 3.2096097, 13074.015, 242.86649, 0.1385232, 0.8250031, 0.46377093, 151, 90
752, 420, 6527, murder, 618, 514.0, 8191.4673, 26.428558, 3.2333498, 7356.0225, 242.62033, 0.15990889, 0.84212, 0.47146398, 150, 126
959, 418, 6537, murder, 893, 0.0, 7992.908, 36.043003, 3.1886792, 6484.421, 244.17313, 0.1568593, 0.5631787, 0.4729124, 153, 98
490, 350, 6539, murder, 238, 1597.0, 7995.1035, 22.35171, 3.2393587, 11538.586, 243.96356, 0.13861485, 0.8323788, 0.46540186, 152, 97
946, 399, 6541, murder, 268, 25.0, 7962.6714, 26.227825, 3.3087437, 8516.294, 247.2863, 0.15691538, 1.5651175, 0.47171286, 151, 96
621, 351, 6542, murder, 567, 981.0, 8047.236, 36.741505, 3.2280793, 15343.975, 244.99205, 0.1337604, 0.8448813, 0.46028402, 150, 95
961, 405, 6547, murder, 626, 10.0, 7800.386, 36.648884, 3.1930337, 1551.772, 242.21992, 0.15631363, 0.8372236, 0.46716356, 151, 94
938, 567, 6550, murder, 841, 36.0, 7886.4277, 22.379196, 3.2575204, 11459.548, 244.86978, 0.13764432, 0.8378313, 0.46543056, 150, 94
945, 394, 6554, murder, 827, 38.0, 8020.273, 25.998453, 3.280184, 10185.743, 245.06137, 0.15776911, 1.586368, 0.46854103, 152, 90
674, 301, 6555, murder, 412, 791.0, 8077.359, 26.136496, 3.1697018, 5910.151, 245.99135, 0.18810889, 0.56153035, 0.47400063, 154, 89
660, 331, 6560, murder, 490, 839.0, 7968.828, 22.15691, 3.2241194, 19393.059, 241.64398, 0.13861984, 0.5726428, 0.46097243, 155, 83
944, 395, 6563, murder, 268, 47.0, 7808.256, 26.15247, 3.2751331, 13818.358, 248.05623, 0.15621258, 1.5694839, 0.46421495, 154, 83
916, 462, 6563, murder, 640, 88.0, 8345.616, 37.892456, 3.1716378, 11327.8545, 240.11859, 0.1335761, 0.83771497, 0.46484798, 153, 83
867, 430, 6563, murder, 622, 206.0, 7992.778, 26.591597, 3.1805377, 12658.689, 248.64111, 0.15741386, 0.5613059, 0.4723436, 152, 83
808, 330, 6567, murder, 383, 359.0, 7981.346, 25.886942, 3.3064306, 15181.575, 249.99478, 0.18399699, 0.84652483, 0.46653846, 154, 81
